week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2051,1585,4474,3102,240,457,1,6,43126,5501,2,127,9,9,4,1,6,11,17134,26215,88,1140,10181,16,13229,17794,497,78,9,2874,4408,514,335815,1,11747,1131,7793,33,223,5,707,10121,4604,1,1,1837,18,25,4,31,13,16051,7,14250,1,1585,2,1,121,13628,1,7,1,6,1,15,1,1,1,1,4,3,612,1,1,13,1,1,1,4,1,1,1,3,4,44,3,10,3,1,63,1,4,3,81449,39,152,1035,6526,239,19077,705,2677,45062,19,1,24677,1,54,1,5695,4148,3981,1847,30,44,3740,660,3183,1,2362,570,565,107,82,158,2,360,19,1,111,2,95231,71,5,18913,173294,721,6539,35,3484,126,4,206,184,1,2664,22590,86,171461,47111,50116,9512,3358,17585,109474,515,18630,15336,5374,2609,1,1,7108,2326,1762,1899,1,5266,11585,297,104,3782,255,20738,2974,1,47,96,9835,126,378,562,1,1448,2,70502,1,8690,61,48,2530,17517,615,2179,1,5350,115,5,324,97,78930,1,1,26,40,402,5260,4668,2903,1428,18182,1,19333,36,6208,14957,10390,67025,25378,1041,34960,191427,635,4,13,7,1,176,4,1123,684,33631,18,70,103,37549,9586,1,84,60959,23,66662,4472,1510,1,200,47023,30159,1030,31,383,1,699,1,166,1,122,9327,187874,1,1548535,3656,73257,8627,1,137,11,14,1,7,170,4,4,601,1,1,1,30,190745,3341,978,1,2290,17,12906,1,5,443,1080
2052,1313,3252,3047,245,597,1,3,42013,4010,1,102,3,12,7,1,8,13,13472,12624,89,1452,8436,50,13225,12948,771,39,178,4821,4168,1012,244531,1,6522,1185,5753,44,136,2,429,7134,3210,1,1,1287,19,6,1,21,7,15674,5,15425,1,1261,2,13,116,14560,2,12,1,2,1,9,1,1,1,1,1,2,459,1,2,9,1,1,1,38,1,1,1,2,1,40,1,8,2,1,105,1,3,7,87276,50,709,1345,5519,235,9969,1079,1916,46460,34,8,18914,1,33,1,6379,3099,6987,1681,35,286,3599,1058,2914,1,1707,405,369,64,439,60,2,206,8,2,39,1,85164,98,8,12968,146850,749,4385,10,2545,130,1,169,173,1,2076,13072,42,152312,48436,42082,7453,6588,26711,94512,500,22189,12998,6253,1424,1,1,7090,1716,1675,1120,1,5391,13123,180,22,3822,258,18174,1482,1,82,194,11788,152,439,612,1,1225,4,62890,1,6149,70,130,2740,14955,698,3210,1,4410,143,4,198,66,69528,1,1,24,43,452,5981,3417,3155,806,14342,1,19019,21,4634,9648,10098,55100,20453,1062,24516,198848,678,3,19,6,1,158,3,1211,852,25999,10,52,103,35370,8908,1,29,82492,263,57716,3794,1595,1,427,28929,24209,839,20,317,1,1235,11,140,1,113,10906,122978,1,1315272,2625,64566,8262,3,55,1,8,1,7,418,6,2,401,1,1,2,52,248199,3681,819,1,2242,29,10451,1,8,1119,753
2053,483,2063,1362,229,314,1,5,42218,1576,1,57,3,8,9,1,13,4,7961,3990,38,943,4363,28,7538,7620,216,47,48,5282,1295,781,193878,6,4551,364,2745,15,127,15,1,3077,3382,1,1,556,8,4,1,22,2,12305,1,10501,1,537,1,16,109,8869,1,16,1,6,1,8,1,1,1,1,4,2,237,1,1,7,1,1,1,23,1,1,1,3,2,23,1,6,5,1,34,1,2,2,48279,109,200,820,6332,339,5908,659,2956,48063,32,2,10133,1,19,1,4022,3158,5522,1086,30,282,2599,875,1401,4,1190,273,377,1,1,124,1,64,1,2,1,1,60282,75,5,5816,78880,371,3395,16,2704,49,6,40,154,1,2731,6455,72,78839,29834,24678,3695,5651,21793,59471,105,14428,6549,3295,536,1,1,4090,525,932,662,1,4575,10278,370,1,1897,136,10833,1207,1,1,230,7915,114,462,450,1,723,1,42661,1,3464,79,114,1554,7115,378,2019,1,2413,185,15,117,64,34765,1,1,19,40,214,3194,1609,2509,396,8870,1,15434,1,3511,9592,4179,37080,19106,773,16455,107376,414,1,49,13,1,70,1,522,532,11864,16,52,76,31180,7347,1,25,52749,69,73315,2246,807,1,233,41332,24100,402,15,111,1,744,4,79,1,39,7549,61075,1,914148,1406,30733,5987,2,24,1,21,1,1,380,2,4,74,1,1,1,45,200436,2392,310,1,1243,25,4912,1,6,892,791
2101,781,4158,1737,395,552,1,17,81500,2105,1,54,10,19,6,1,17,10,15170,4387,56,2081,6435,323,12240,14253,403,54,98,11236,2989,1246,373605,2,5461,1032,4260,154,473,10,1,7225,4643,1,1,1191,162,4,1,28,1,24645,9,17629,1,2035,11,11,325,23733,1,6,1,11,1,23,1,1,1,263,3,3,279,1,2,1,4,1,1,25,1,1,1,8,2,35,2,2,9,1,283,1,2,3,111081,287,21,1335,8294,1103,7036,2153,3567,90685,27,3,12776,1,30,19,8773,6457,7606,2103,13,237,4386,1493,2695,5,1814,841,316,83,27,343,1,211,2,1,8,1,126029,124,58,10061,142862,605,4640,1,4769,159,24,217,165,1,4577,14243,137,126127,62677,42973,5165,45727,49778,121046,500,43903,9002,5807,1470,1,1,4851,1812,2972,886,1,7072,30019,2732,1,3332,122,13461,1330,1,235,1732,16916,243,348,1315,1,719,13,85285,1,3519,151,167,3237,9387,2631,3144,1,2922,479,1,142,94,50538,1,1,42,39,413,10008,2471,4759,1205,15765,1,25461,13,6661,8082,9884,66961,56436,1429,30856,162973,955,2,86,126,1,188,43,749,1549,15820,219,162,211,46655,14196,1,13,130850,92,122096,3607,1456,1,616,52093,25688,655,17,34,1,2605,4,256,1,98,15733,84345,1,1739964,1821,43129,17348,1,31,29,22,1,1,765,6,17,138,1,1,1,85,417571,5364,315,1,2381,21,6182,1,4,6147,6213
2102,496,4096,1690,498,683,1,14,77027,2456,1,57,4,17,6,1,18,11,11550,2623,64,2050,5180,218,13261,14577,278,110,30,13288,1379,1316,382286,2,3303,1107,3715,251,602,49,1163,5386,3486,1,1,1196,169,4,5,30,1,20281,2,13260,1,2159,1,1,359,27910,1,10,2,6,1,13,3,1,1,518,146,3,316,1,5,1,2,1,41,4,1,1,1,8,2,35,2,7,8,1,378,1,1,4,121514,443,583,1473,6574,1492,4962,3576,1801,57995,4,2,7603,1,35,5,11016,10413,6606,2203,68,322,3564,1510,2880,3,1747,863,395,133,111,380,5,197,34,1,45,1,126055,206,54,8577,124992,1943,3870,13,5646,173,32,335,541,1,6167,9592,67,105179,79904,44006,5295,25114,60371,104787,614,42052,7306,6579,892,1,1,3616,2076,3464,906,1,6097,33517,435,88,4344,50,8014,887,1,301,3896,22443,405,240,1193,1,528,9,107390,1,3464,149,89,3063,7140,4613,2105,1,2543,394,1,57,102,39046,1,1,41,50,280,10301,2445,3178,1183,16919,1,18824,24,6428,34388,12888,50061,66113,1413,22361,163665,1403,1,174,230,1,129,77,1121,1784,12845,188,173,207,30592,9845,1,19,106330,45,201805,4683,740,1,520,34016,17246,673,28,8,1,1757,4,346,1,129,20815,60846,1,1528002,344,48248,22684,1,19,1,16,1,4,501,6,33,125,1,1,1,109,323611,6193,397,1,3194,24,4632,1,9,9878,5727
2103,612,4585,1764,467,525,1,10,67981,1451,1,17,6,12,4,1,15,8,10602,1703,70,2211,4168,293,12151,14828,171,231,14,13855,2410,2290,357932,2,3005,851,3257,237,497,20,1608,3957,3368,1,1,1187,178,3,4,15,15,16065,8,10254,1,1906,1,8,267,29279,2,23,1,4,2,20,2,1,1,138,279,1,529,2,2,1,4,1,234,2,2,1,1,5,2,47,11,4,10,1,401,1,1,6,107073,677,86,962,5122,1610,3967,3111,1077,48459,4,1,5584,1,15,4,10829,9811,5421,2112,46,64,3638,1541,2573,1,2300,690,218,223,144,934,1,259,153,1,146,1,140384,380,63,5714,101419,3081,3374,9,5325,206,24,391,319,1,6819,7747,26,95964,81334,42567,5532,14829,45715,85537,719,35272,5940,9945,822,1,1,2793,1467,3509,723,1,5345,26786,1286,28,4601,60,6550,809,1,443,6926,25368,481,145,1071,1,359,10,121792,2,3349,153,111,2824,6619,5868,2063,1,2129,289,1,35,98,35643,1,1,27,38,198,11180,1717,2432,1255,12831,1,13226,2,5493,33372,13043,39864,86390,1743,17367,148869,1944,2,200,261,1,97,47,1443,1700,11071,345,134,196,35635,8706,1,11,75061,96,247397,5369,290,1,531,23681,14052,593,35,1,1,1447,16,361,1,81,17284,42505,1,1186484,1065,33454,24695,1,17,1,10,1,4,297,6,5,70,1,1,1,186,251505,5256,408,1,3907,12,3384,1,7,7733,4118
2104,429,5854,1744,389,398,1,37,60017,991,1,21,1,6,1,1,8,10,9600,1245,74,3241,3341,159,10726,16488,159,251,5,15799,2078,1640,358188,6,3932,645,2572,161,582,9,1,3416,3296,1,1,868,133,11,1,10,15,12455,2,8522,1,1688,1,2,216,28000,1,11,1,7,5,20,1,1,1,20,190,1,368,1,6,1,4,1,122,4,1,1,1,6,1,55,2,5,7,1,58,1,1,1,79400,459,94,903,3969,1550,3507,5426,884,47158,3,1,3802,1,14,5,10115,9537,4135,1749,116,196,3493,1228,3884,1,2680,420,209,101,1,688,4,296,4,9,99,2,141997,471,119,4594,81428,6217,4978,2,5293,228,103,344,574,1,6915,8013,22,89875,89053,45023,5874,8994,46033,86220,775,24275,6403,9954,791,1,1,2988,2902,3973,689,4,5234,21456,1009,26,4944,55,5898,951,1,323,4569,31159,849,109,1246,1,239,13,101042,1,3603,133,153,3344,4869,6237,1520,1,1510,244,1,38,101,28714,1,1,17,40,165,9677,2040,1885,1283,12388,1,9136,17,5576,44302,12000,37941,84327,2317,17734,129102,2330,3,386,164,1,152,70,1704,1797,11661,154,455,229,33988,8644,1,31,40776,142,243560,5728,859,1,382,19792,12042,421,23,1,1,5283,4,413,1,92,11513,47859,1,1029428,431,29582,25655,2,6,1,8,1,7,149,180,3,30,1,1,1,217,169714,4106,337,1,3219,270,3549,1,4,8881,2069
2105,313,7210,1750,315,291,1,66,53109,1063,1,14,5,5,8,1,8,5,9250,936,83,4273,2924,165,10356,15458,130,301,3,11133,1938,2211,320452,2,4987,604,1160,92,354,9,1778,2560,2938,1,1,674,89,9,2,6,6,9462,2,7408,1,1540,1,9,122,24778,1,9,1,5,1,20,1,1,1,4,27,1,184,1,2,1,8,1,23,3,2,1,1,4,1,42,2,4,3,1,74,1,1,1,62333,361,174,829,3163,1427,2977,6146,929,50202,3,1,3150,1,16,5,9339,7455,3690,1477,63,192,3721,494,4689,2,2620,214,126,1,73,2525,3,492,1,1,1,1,136635,710,148,3914,67648,3759,6990,1,3634,142,147,342,298,1,6726,8910,20,80585,79524,48437,8915,7022,48667,83707,1433,15607,8300,8585,1047,1,1,2678,1471,5742,484,2,5560,18866,717,18,5396,31,4189,1125,1,296,3233,27494,943,86,774,1,173,17,67886,1,4766,167,245,3569,4199,5947,1030,1,967,258,1,29,76,26319,1,1,17,36,96,8507,2106,1807,1349,9084,1,6713,45,4892,48460,11693,36871,44899,2764,16576,115114,1148,4,619,369,1,112,95,2205,2238,12619,319,193,164,37560,7230,1,79,22375,427,198872,5192,255,1,234,21106,10554,430,17,1,1,4590,11,410,1,53,8202,53994,1,828087,270,27124,22887,2,2,1,16,1,5,69,219,1,30,5,1,1,193,128505,3574,388,1,3190,185,3640,1,7,8417,1165
2106,158,7740,1624,253,281,1,129,45452,1080,1,16,2,7,4,1,16,4,9347,970,56,5414,2531,353,9997,13022,109,368,4,8766,1969,1424,319037,4,5946,304,298,102,319,6,705,2058,3035,1,1,530,57,282,7,9,13,7848,3,6501,1,1148,2,8,149,24324,1,1,1,4,1,20,1,1,1,2,1,2,145,1,1,2,3,1,1,3,1,1,1,4,2,22,1,6,4,1,84,1,1,5,37824,249,360,697,2750,1316,2256,5459,747,53035,2,1,2742,1,25,1,6371,8942,4174,1398,117,104,4489,332,4755,1,2539,161,79,147,80,2781,4,421,97,1,168,5,124531,1121,178,3534,50552,5069,8183,1,4143,281,145,250,238,1,5604,10968,13,78396,59632,51829,15303,6015,32280,85142,1951,10384,12097,6840,1049,1,1,2685,2118,6704,405,1,4907,19213,586,14,3329,19,3497,1028,1,239,1841,21818,1046,54,1114,1,168,12,60650,1,5618,106,329,3695,3120,5666,980,1,794,191,1,38,71,24114,1,1,17,38,84,6437,2255,1730,1633,8567,1,5089,20,5925,48601,11867,38701,20343,3147,16646,103046,893,2,707,150,1,169,132,2455,2248,12999,389,37,102,37973,5776,2,322,15673,1059,114046,6307,300,1,133,20350,8855,387,11,1,1,1201,23,392,1,27,6159,54728,1,638865,172,27852,22278,2,3,1,12,1,9,38,79,3,26,4,1,1,179,92399,3599,319,1,3103,228,5004,1,19,6805,621
2107,113,7172,1207,197,154,1,172,38537,1236,1,13,2,4,5,1,9,3,11198,1007,93,5068,2760,712,9626,15843,100,875,3,5561,2136,1599,325810,2,6988,210,150,208,308,90,1652,2240,3086,1,1,621,25,230,5,17,29,7596,1,5473,1,1071,2,6,205,23252,1,2,1,2,1,25,1,1,1,1,2,1,90,2,4,1,1,1,1,3,1,1,1,3,1,24,1,10,4,1,66,1,1,1,31224,169,207,786,2492,887,2289,6235,764,65151,2,1,3216,1,54,14,5695,7451,4339,1233,105,257,5201,255,5715,1,3469,74,84,154,73,2258,4,656,1,1,1,1,136809,977,141,2799,51999,4418,7675,1,3892,429,192,190,147,1,4925,15562,13,89262,61186,55750,24086,5476,25664,87368,2348,8824,16479,5834,1335,1,1,3456,2676,6390,455,1,4814,15945,497,20,2444,8,3341,1244,1,234,1708,19301,942,71,1104,1,122,9,48587,1,6567,111,288,3075,2682,5379,1532,1,714,262,1,32,36,28708,1,1,22,43,39,5891,2234,2032,2057,8258,1,4343,57,7677,48012,11994,49813,11770,3183,17733,91487,711,1,560,86,2,169,129,2275,1921,15762,437,35,70,37888,5291,1,835,11990,1171,77088,4346,196,1,66,22756,7049,317,6,1,1,845,2,446,1,39,5119,52240,1,460905,195,34671,21654,1,6,1,13,1,2,10,24,15,16,1,1,1,156,77432,3907,239,1,2851,156,6032,1,21,5067,625
2108,111,6922,1176,168,289,1,133,43032,1657,1,31,2,9,7,1,3,2,13569,1409,117,4586,2866,297,8995,17039,50,1,2,6719,3443,1848,384275,2,10373,186,147,179,353,253,1966,2442,3360,1,1,474,7,62,1,33,19,7842,19,5288,1,1028,1,4,125,25166,1,3,1,3,1,26,1,1,1,1,1,1,138,1,1,1,2,1,1,1,1,1,1,5,3,14,2,14,5,1,48,1,3,2,25429,70,196,834,2664,729,3029,5257,1272,82322,1,1,3619,1,43,9,4156,11483,4274,1111,208,163,7985,226,6267,4,3925,99,42,514,154,1070,4,855,138,1,99,1,148101,1012,159,2404,55778,3771,11299,1,3373,598,148,166,180,1,5210,25577,5,106392,55982,57158,27553,4536,25765,116020,1882,7085,27363,5616,1773,1,1,2708,1972,6763,323,1,4668,19978,31,23,3542,29,3692,1329,1,1,1204,17184,1025,78,1591,1,113,8,45559,1,8702,87,270,3840,2500,3708,1363,1,713,218,1,50,25,31652,1,1,22,37,8,3584,3503,2475,2135,9032,1,4395,306,7757,40555,15184,68220,7038,3239,22300,80409,798,1,313,54,1,245,177,2378,1594,22620,265,33,68,39238,5315,1,1241,9598,1344,55432,3096,220,1,62,26144,7158,410,14,1,1,537,11,583,1,34,4916,63167,1,479337,145,44339,21100,1,7,40,17,1,1,12,10,35,3,1,1,1,87,61046,5180,273,1,3049,66,9978,1,121,4032,294
2109,134,5731,1143,177,280,1,119,42272,2622,5,31,1,26,3,1,2,7,15782,2232,82,4209,4115,218,8206,16381,43,638,2,5264,4535,3376,470095,4,13271,200,139,111,383,192,1,2334,3914,1,1,367,26,20,1,19,25,8382,5,4951,1,1063,1,18,205,31161,1,1,1,2,1,22,1,1,1,1,1,4,86,1,2,2,2,1,1,1,1,1,1,7,1,21,2,21,6,1,85,1,2,2,24967,26,360,629,2300,2434,3542,5915,2316,85852,1,2,3645,1,81,3,3631,8349,4080,1071,325,98,9404,171,7067,5,4484,67,73,491,141,1280,10,710,60,1,28,2,145582,1062,48,2094,57847,2443,14021,1,4019,679,51,223,102,1,3426,37419,11,117158,45029,58524,31060,3628,25769,142222,2764,7261,36628,5613,2855,1,1,2787,4150,9721,300,3,4146,20555,33,15,5303,21,3056,1187,1,325,498,12709,1002,205,1917,1,116,30,41663,1,9800,68,322,3941,2570,3171,1186,1,579,220,1,78,14,31458,1,1,28,35,83,2850,4377,3937,2460,10736,1,3920,309,8570,41102,18061,87929,5533,3286,26290,75864,702,1,477,108,1,207,165,2449,1338,26181,359,34,98,35518,5388,1,1065,7676,841,-39540,2602,194,1,49,27653,7359,394,15,1,1,420,10,670,1,24,4428,78830,1,413797,108,54214,19326,1,18,1,8,1,1,11,1,274,7,1,1,1,64,41967,5844,251,1,3223,65,13201,1,189,3888,183
2110,139,4578,1032,225,295,1,116,46087,3707,2,31,1,31,17,1,2,7,18087,3528,59,4400,7066,137,6813,20393,36,431,1,5117,6648,2353,462680,11,18250,192,114,143,320,315,4909,2588,3761,1,1,519,16,7,1,12,3,9660,8,4963,1,909,1,3,133,35326,1,1,1,5,1,13,1,1,1,1,1,3,192,1,2,2,2,1,1,1,1,1,1,5,1,20,1,10,3,1,84,1,1,1,26489,40,151,474,2454,2467,4532,5780,2703,77748,4,1,5621,1,123,13,2799,7719,4422,979,234,95,9805,54,9330,4,4907,72,69,268,152,503,27,677,55,1,32,167,165763,1036,227,2139,69064,1298,16028,1,4322,1073,136,354,67,1,4549,50474,14,155942,39794,57262,31637,3523,17403,155657,4474,7935,49337,6215,4410,1,1,3201,3471,8952,301,2,3451,22845,8,7,6354,21,3206,1208,1,1202,348,10304,779,334,2138,1,117,53,37691,1,9212,85,734,3920,2715,1997,1171,1,511,286,1,304,13,38753,1,1,26,41,39,2152,5484,5499,2913,15354,1,3086,591,11972,43000,27087,111719,4164,3304,31427,67119,636,3,166,18,1,205,129,2577,1036,30839,224,18,73,30725,4907,1,870,8353,725,34693,2213,334,1,48,27567,8356,498,17,1,1,558,75,501,1,48,4131,98974,1,377153,118,60243,15549,4,14,1,18,1,1,15,1,522,2,1,1,1,57,39919,7855,392,3,3042,43,12493,1,364,2377,214
2111,119,3727,893,252,354,1,71,50050,5329,1,27,2,36,9,1,1,7,20457,6010,143,4982,13484,131,8123,28724,31,318,2,5246,9178,1396,515396,8,24867,164,66,153,391,429,1,3511,3920,1,1,611,21,3,1,19,13,11645,2,4938,1,1021,1,65,112,40830,1,1,1,4,4,9,1,1,1,1,1,1,99,1,2,2,3,2,1,2,1,1,1,2,1,21,1,9,8,1,50,1,1,2,34087,32,236,540,2811,2658,6595,5287,2606,70470,1,1,5047,1,321,1,3419,10378,4495,1116,175,81,10595,50,11899,2,4726,1,50,371,228,365,24,831,52,1,22,136,209151,1052,271,2492,90272,1921,15979,7,5031,1136,122,490,61,1,4133,55107,26,260743,40730,54113,35709,3859,8796,153235,4840,8956,58403,8487,7675,1,1,3059,4226,9603,540,2,3629,21121,6,13,6613,22,3664,1453,1,1129,449,9278,942,418,1594,1,164,122,29483,1,10572,67,1016,3520,2773,1697,1278,1,676,377,1,888,20,45146,1,1,33,36,59,1081,6733,6500,3934,23019,1,3073,913,14109,58364,42297,151919,3274,3458,37407,65651,643,2,91,17,1,231,68,2614,942,34852,444,12,92,25165,5653,1,896,8433,390,28629,2294,117,1,43,31746,9965,934,22,1,1,877,131,849,1,73,3873,133733,1,383288,91,86219,13959,2,55,1,8,1,1,8,1,209,3,1,1,1,62,38146,9847,773,1,5745,19,14335,1,583,1653,182
2112,192,2935,680,334,331,1,96,62827,6605,1,18,3,36,9,1,2,8,21659,9898,136,5864,24837,79,8237,33752,16,283,4,4995,10696,2974,539353,2,25331,158,174,145,635,481,7048,4407,4892,1,1,570,88,3,1,24,1,15398,13,6275,1,1395,2,2,87,45305,1,1,1,2,4,23,1,1,1,1,1,2,68,2,3,5,1,2,1,1,1,1,1,5,1,25,1,9,4,1,107,1,2,1,45501,25,118,378,3276,2871,9584,5746,2424,45483,1,1,2509,1,774,6,2521,11885,4633,955,167,91,8230,36,13199,1,4233,159,32,418,416,301,6,931,82,1,25,66,260767,1067,147,2822,112886,606,16907,2,5467,794,67,520,46,1,5052,62266,67,393564,35902,54610,38537,3943,4153,155682,2890,12027,53862,9280,9305,1,1,3067,3878,9175,704,1,3632,21495,152,12,5245,29,4943,1511,1,1102,245,8905,1012,542,748,1,171,59,30779,1,11488,87,2039,2872,2951,986,1156,1,934,489,1,1562,30,51350,1,1,32,38,70,857,7561,6212,5288,28646,1,2849,2100,14534,63557,58099,192442,2878,4066,39504,62297,592,1,71,43,1,271,68,3306,688,34379,439,23,105,20532,6653,1,893,7580,220,42993,1889,419,1,32,35747,11609,1088,17,1,1,932,166,1038,1,123,4860,195052,1,442686,124,98368,14843,1,240,1,13,1,1,4,1,73,2,1,1,1,33,36460,15870,1002,1,5533,20,12825,1,616,1424,158
2113,383,2398,787,382,569,1,43,84896,6318,1,21,5,37,12,1,1,11,21608,14535,237,6973,41651,40,8624,30240,42,214,20,5307,11447,2413,446603,8,24247,126,113,155,747,457,9669,3968,5204,1,1,431,76,5,1,29,1,20090,4,8365,1,1514,2,158,90,49543,1,4,1,13,1,13,1,1,1,1,1,2,63,1,3,3,6,1,1,1,1,1,1,7,2,22,1,8,3,1,113,1,50,2,63490,30,1,396,1587,1570,12805,7042,3272,36868,1,1,5306,1,1149,5,2313,11200,4916,1040,107,127,5770,32,14627,1,3324,379,27,379,485,185,1,1026,54,1,31,50,274433,1087,105,3533,112986,496,21384,1,2095,736,29,413,55,1,3172,52119,63,549424,38171,76401,41141,3608,2324,136208,2437,16874,43592,13555,8775,1,1,3612,6908,8894,923,1,3066,18440,22,9,5446,38,5631,1641,1,1988,181,9016,1260,710,349,1,157,243,23909,1,8567,71,3205,2437,3539,923,1159,1,1106,380,1,2333,22,48312,1,1,15,39,55,603,7930,5527,7071,33116,1,2539,1855,12553,52486,73160,187552,2929,5651,37758,60250,1064,1,83,21,1,180,29,4358,505,32164,241,19,179,16391,7464,2,807,6534,170,45642,1349,427,1,67,33174,13126,907,26,1,1,394,224,1233,1,202,9480,278878,1,451353,169,102460,14940,4,373,14,15,1,1,3,1,14,5,1,1,1,19,26347,20352,1284,1,9469,41,14827,1,766,1059,102
2114,485,1863,895,315,827,1,29,139071,6184,1,37,1,13,6,1,4,7,18851,15259,194,7646,47393,63,8735,24481,30,203,28,7162,8450,1797,498895,6,18995,140,80,244,1135,1827,4395,10596,8661,1,1,862,71,10,2,30,1,27200,2,10885,1,1761,1,247,42,49715,1,6,1,9,1,13,4,1,1,1,1,1,74,3,2,2,4,1,1,2,2,1,1,7,4,26,8,4,2,1,66,1,40,2,89980,71,404,218,5781,458,12491,6988,3754,28294,1,1,4475,1,1368,1,3404,11137,5525,1153,212,114,4776,25,13808,2,2639,250,20,415,725,154,1,923,19,1,17,17,233749,774,98,4564,112883,479,20067,1,7601,545,19,570,64,1,5150,34186,34,938651,32741,138068,51379,2798,1687,101551,1838,21271,32829,17348,6683,1,1,4395,4808,9903,1214,3,3504,17346,1,6,5532,62,6641,1363,1,2492,167,9898,835,1265,392,1,96,65,29756,1,6131,47,4797,1751,3906,640,738,1,2085,413,1,1466,35,49875,1,1,77,41,34,605,6978,4946,8393,33372,1,2235,1405,14086,65328,69818,136090,4160,6602,31793,59634,945,1,76,35,1,152,27,5754,408,24540,197,18,176,12591,6359,1,624,6495,106,46548,1696,1,1,140,44211,12202,823,11,1,1,3499,234,820,1,227,11818,361962,1,489310,179,108404,13612,1,374,13,16,1,7,3,1,4,2,1,1,1,14,10388,26886,1300,1,8765,63,16845,1,560,1100,366
