M5S,date,week
24.79,2016-02-22,1608
24.74,2016-02-23,1608
24.68,2016-02-24,1608
24.68,2016-02-25,1608
24.7,2016-02-26,1608
24.73,2016-02-27,1608
24.75,2016-02-28,1608
24.75,2016-02-29,1609
24.75,2016-03-01,1609
24.75,2016-03-02,1609
24.8,2016-03-03,1609
24.85,2016-03-04,1609
24.9,2016-03-05,1609
24.95,2016-03-06,1609
24.98,2016-03-07,1610
25.01,2016-03-08,1610
25.03,2016-03-09,1610
25.06,2016-03-10,1610
25.08,2016-03-11,1610
25.1,2016-03-12,1610
25.12,2016-03-13,1610
25.13,2016-03-14,1611
25.12,2016-03-15,1611
25.11,2016-03-16,1611
25.13,2016-03-17,1611
25.15,2016-03-18,1611
25.2,2016-03-19,1611
25.24,2016-03-20,1611
25.27,2016-03-21,1612
25.28,2016-03-22,1612
25.29,2016-03-23,1612
25.34,2016-03-24,1612
25.38,2016-03-25,1612
25.43,2016-03-26,1612
25.5,2016-03-27,1612
25.54,2016-03-28,1613
25.59,2016-03-29,1613
25.62,2016-03-30,1613
25.68,2016-03-31,1613
25.75,2016-04-01,1613
25.82,2016-04-02,1613
25.88,2016-04-03,1613
25.93,2016-04-04,1614
25.99,2016-04-05,1614
26.03,2016-04-06,1614
26.11,2016-04-07,1614
26.18,2016-04-08,1614
26.23,2016-04-09,1614
26.27,2016-04-10,1614
26.31,2016-04-11,1615
26.34,2016-04-12,1615
26.37,2016-04-13,1615
26.44,2016-04-14,1615
26.5,2016-04-15,1615
26.56,2016-04-16,1615
26.62,2016-04-17,1615
26.68,2016-04-18,1616
26.72,2016-04-19,1616
26.76,2016-04-20,1616
26.8,2016-04-21,1616
26.87,2016-04-22,1616
26.93,2016-04-23,1616
27,2016-04-24,1616
27.07,2016-04-25,1617
27.12,2016-04-26,1617
27.2,2016-04-27,1617
27.26,2016-04-28,1617
27.29,2016-04-29,1617
27.32,2016-04-30,1617
27.36,2016-05-01,1617
27.38,2016-05-02,1618
27.42,2016-05-03,1618
27.46,2016-05-04,1618
27.5,2016-05-05,1618
27.53,2016-05-06,1618
27.55,2016-05-07,1618
27.57,2016-05-08,1618
27.59,2016-05-09,1619
27.6,2016-05-10,1619
27.61,2016-05-11,1619
27.62,2016-05-12,1619
27.63,2016-05-13,1619
27.63,2016-05-14,1619
27.65,2016-05-15,1619
27.66,2016-05-16,1620
27.72,2016-05-17,1620
27.73,2016-05-18,1620
27.77,2016-05-19,1620
27.8,2016-05-20,1620
27.84,2016-05-21,1620
27.87,2016-05-22,1620
27.91,2016-05-23,1621
27.94,2016-05-24,1621
27.98,2016-05-25,1621
28.01,2016-05-26,1621
28.05,2016-05-27,1621
28.08,2016-05-28,1621
28.12,2016-05-29,1621
28.16,2016-05-30,1622
28.19,2016-05-31,1622
28.23,2016-06-01,1622
28.26,2016-06-02,1622
28.3,2016-06-03,1622
28.33,2016-06-04,1622
28.38,2016-06-05,1622
28.42,2016-06-06,1623
28.46,2016-06-07,1623
28.51,2016-06-08,1623
28.55,2016-06-09,1623
28.59,2016-06-10,1623
28.64,2016-06-11,1623
28.68,2016-06-12,1623
28.72,2016-06-13,1624
28.77,2016-06-14,1624
28.83,2016-06-15,1624
28.88,2016-06-16,1624
28.93,2016-06-17,1624
28.98,2016-06-18,1624
29.03,2016-06-19,1624
29.08,2016-06-20,1625
29.14,2016-06-21,1625
29.19,2016-06-22,1625
29.24,2016-06-23,1625
29.31,2016-06-24,1625
29.38,2016-06-25,1625
29.45,2016-06-26,1625
29.47,2016-06-27,1626
29.51,2016-06-28,1626
29.56,2016-06-29,1626
29.57,2016-06-30,1626
29.58,2016-07-01,1626
29.59,2016-07-02,1626
29.6,2016-07-03,1626
29.59,2016-07-04,1627
29.58,2016-07-05,1627
29.56,2016-07-06,1627
29.56,2016-07-07,1627
29.54,2016-07-08,1627
29.53,2016-07-09,1627
29.52,2016-07-10,1627
29.49,2016-07-11,1628
29.48,2016-07-12,1628
29.48,2016-07-13,1628
29.49,2016-07-14,1628
29.49,2016-07-15,1628
29.5,2016-07-16,1628
29.51,2016-07-17,1628
29.49,2016-07-18,1629
29.47,2016-07-19,1629
29.46,2016-07-20,1629
29.45,2016-07-21,1629
29.45,2016-07-22,1629
29.45,2016-07-23,1629
29.45,2016-07-24,1629
29.42,2016-07-25,1630
29.4,2016-07-26,1630
29.37,2016-07-27,1630
29.36,2016-07-28,1630
29.35,2016-07-29,1630
29.34,2016-07-30,1630
29.32,2016-07-31,1630
29.28,2016-08-01,1631
29.27,2016-08-02,1631
29.26,2016-08-03,1631
29.24,2016-08-04,1631
29.23,2016-08-05,1631
29.21,2016-08-06,1631
29.19,2016-08-07,1631
29.17,2016-08-08,1632
29.15,2016-08-09,1632
29.14,2016-08-10,1632
29.12,2016-08-11,1632
29.1,2016-08-12,1632
29.08,2016-08-13,1632
29.06,2016-08-14,1632
29.04,2016-08-15,1633
29.02,2016-08-16,1633
29,2016-08-17,1633
28.99,2016-08-18,1633
28.97,2016-08-19,1633
28.95,2016-08-20,1633
28.93,2016-08-21,1633
28.91,2016-08-22,1634
28.89,2016-08-23,1634
28.87,2016-08-24,1634
28.86,2016-08-25,1634
28.84,2016-08-26,1634
28.82,2016-08-27,1634
28.8,2016-08-28,1634
28.78,2016-08-29,1635
28.79,2016-08-30,1635
28.79,2016-08-31,1635
28.72,2016-09-01,1635
28.66,2016-09-02,1635
28.59,2016-09-03,1635
28.53,2016-09-04,1635
28.43,2016-09-05,1636
28.34,2016-09-06,1636
28.28,2016-09-07,1636
28.24,2016-09-08,1636
28.2,2016-09-09,1636
28.14,2016-09-10,1636
28.07,2016-09-11,1636
28,2016-09-12,1637
27.93,2016-09-13,1637
27.87,2016-09-14,1637
27.82,2016-09-15,1637
27.82,2016-09-16,1637
27.81,2016-09-17,1637
27.81,2016-09-18,1637
27.79,2016-09-19,1638
27.78,2016-09-20,1638
27.76,2016-09-21,1638
27.78,2016-09-22,1638
27.81,2016-09-23,1638
27.81,2016-09-24,1638
27.82,2016-09-25,1638
27.8,2016-09-26,1639
27.79,2016-09-27,1639
27.77,2016-09-28,1639
27.77,2016-09-29,1639
27.77,2016-09-30,1639
27.81,2016-10-01,1639
27.86,2016-10-02,1639
27.88,2016-10-03,1640
27.92,2016-10-04,1640
27.96,2016-10-05,1640
28.02,2016-10-06,1640
28.06,2016-10-07,1640
28.1,2016-10-08,1640
28.14,2016-10-09,1640
28.15,2016-10-10,1641
28.16,2016-10-11,1641
28.18,2016-10-12,1641
28.19,2016-10-13,1641
28.2,2016-10-14,1641
28.2,2016-10-15,1641
28.24,2016-10-16,1641
28.27,2016-10-17,1642
28.29,2016-10-18,1642
28.31,2016-10-19,1642
28.35,2016-10-20,1642
28.39,2016-10-21,1642
28.42,2016-10-22,1642
28.48,2016-10-23,1642
28.52,2016-10-24,1643
28.56,2016-10-25,1643
28.6,2016-10-26,1643
28.64,2016-10-27,1643
28.67,2016-10-28,1643
28.7,2016-10-29,1643
28.72,2016-10-30,1643
28.72,2016-10-31,1644
28.72,2016-11-01,1644
28.72,2016-11-02,1644
28.77,2016-11-03,1644
28.82,2016-11-04,1644
28.85,2016-11-05,1644
28.88,2016-11-06,1644
28.89,2016-11-07,1645
28.91,2016-11-08,1645
28.92,2016-11-09,1645
28.96,2016-11-10,1645
29,2016-11-11,1645
29.04,2016-11-12,1645
29.09,2016-11-13,1645
29.1,2016-11-14,1646
29.12,2016-11-15,1646
29.14,2016-11-16,1646
29.18,2016-11-17,1646
29.18,2016-11-18,1646
29.19,2016-11-19,1646
29.19,2016-11-20,1646
29.18,2016-11-21,1647
29.17,2016-11-22,1647
29.16,2016-11-23,1647
29.15,2016-11-24,1647
29.14,2016-11-25,1647
29.13,2016-11-26,1647
29.12,2016-11-27,1647
29.1,2016-11-28,1648
29.08,2016-11-29,1648
29.06,2016-11-30,1648
29.07,2016-12-01,1648
29.08,2016-12-02,1648
29.09,2016-12-03,1648
29.09,2016-12-04,1648
29.08,2016-12-05,1649
29.1,2016-12-06,1649
29.12,2016-12-07,1649
29.14,2016-12-08,1649
29.13,2016-12-09,1649
29.13,2016-12-10,1649
29.12,2016-12-11,1649
29.11,2016-12-12,1650
29.1,2016-12-13,1650
29.07,2016-12-14,1650
29.01,2016-12-15,1650
28.94,2016-12-16,1650
28.89,2016-12-17,1650
28.83,2016-12-18,1650
28.8,2016-12-19,1651
28.74,2016-12-20,1651
28.69,2016-12-21,1651
28.65,2016-12-22,1651
28.6,2016-12-23,1651
28.59,2016-12-24,1651
28.57,2016-12-25,1651
28.56,2016-12-26,1652
28.54,2016-12-27,1652
28.53,2016-12-28,1652
28.52,2016-12-29,1652
28.5,2016-12-30,1652
28.49,2016-12-31,1652
28.47,2017-01-01,1752
28.46,2017-01-02,1701
28.44,2017-01-03,1701
28.43,2017-01-04,1701
28.41,2017-01-05,1701
28.4,2017-01-06,1701
28.38,2017-01-07,1701
28.37,2017-01-08,1701
28.35,2017-01-09,1702
28.34,2017-01-10,1702
28.33,2017-01-11,1702
28.31,2017-01-12,1702
28.29,2017-01-13,1702
28.27,2017-01-14,1702
28.25,2017-01-15,1702
28.24,2017-01-16,1703
28.21,2017-01-17,1703
28.18,2017-01-18,1703
28.17,2017-01-19,1703
28.16,2017-01-20,1703
28.17,2017-01-21,1703
28.17,2017-01-22,1703
28.18,2017-01-23,1704
28.19,2017-01-24,1704
28.19,2017-01-25,1704
28.18,2017-01-26,1704
28.18,2017-01-27,1704
28.17,2017-01-28,1704
28.12,2017-01-29,1704
28.08,2017-01-30,1705
28.06,2017-01-31,1705
28.03,2017-02-01,1705
27.97,2017-02-02,1705
27.93,2017-02-03,1705
27.91,2017-02-04,1705
27.89,2017-02-05,1705
27.86,2017-02-06,1706
27.85,2017-02-07,1706
27.84,2017-02-08,1706
27.83,2017-02-09,1706
27.82,2017-02-10,1706
27.81,2017-02-11,1706
27.81,2017-02-12,1706
27.79,2017-02-13,1707
27.78,2017-02-14,1707
27.77,2017-02-15,1707
27.78,2017-02-16,1707
27.75,2017-02-17,1707
27.74,2017-02-18,1707
27.74,2017-02-19,1707
27.72,2017-02-20,1708
27.7,2017-02-21,1708
27.7,2017-02-22,1708
27.73,2017-02-23,1708
27.72,2017-02-24,1708
27.75,2017-02-25,1708
27.78,2017-02-26,1708
27.81,2017-02-27,1709
27.83,2017-02-28,1709
27.85,2017-03-01,1709
27.91,2017-03-02,1709
27.94,2017-03-03,1709
28.01,2017-03-04,1709
28.08,2017-03-05,1709
28.14,2017-03-06,1710
28.2,2017-03-07,1710
28.23,2017-03-08,1710
28.28,2017-03-09,1710
28.34,2017-03-10,1710
28.4,2017-03-11,1710
28.45,2017-03-12,1710
28.51,2017-03-13,1711
28.55,2017-03-14,1711
28.6,2017-03-15,1711
28.68,2017-03-16,1711
28.7,2017-03-17,1711
28.74,2017-03-18,1711
28.79,2017-03-19,1711
28.83,2017-03-20,1712
28.84,2017-03-21,1712
28.85,2017-03-22,1712
28.88,2017-03-23,1712
28.88,2017-03-24,1712
28.89,2017-03-25,1712
28.94,2017-03-26,1712
28.97,2017-03-27,1713
29,2017-03-28,1713
29.01,2017-03-29,1713
29.03,2017-03-30,1713
29.04,2017-03-31,1713
29.06,2017-04-01,1713
29.08,2017-04-02,1713
29.06,2017-04-03,1714
29.07,2017-04-04,1714
29.08,2017-04-05,1714
29.11,2017-04-06,1714
29.12,2017-04-07,1714
29.15,2017-04-08,1714
29.18,2017-04-09,1714
29.18,2017-04-10,1715
29.18,2017-04-11,1715
29.17,2017-04-12,1715
29.15,2017-04-13,1715
29.12,2017-04-14,1715
29.11,2017-04-15,1715
29.11,2017-04-16,1715
29.09,2017-04-17,1716
29.08,2017-04-18,1716
29.03,2017-04-19,1716
29,2017-04-20,1716
28.96,2017-04-21,1716
28.94,2017-04-22,1716
28.92,2017-04-23,1716
28.89,2017-04-24,1717
28.87,2017-04-25,1717
28.84,2017-04-26,1717
28.83,2017-04-27,1717
28.82,2017-04-28,1717
28.8,2017-04-29,1717
28.78,2017-04-30,1717
28.77,2017-05-01,1718
28.75,2017-05-02,1718
28.74,2017-05-03,1718
28.75,2017-05-04,1718
28.74,2017-05-05,1718
28.76,2017-05-06,1718
28.78,2017-05-07,1718
28.79,2017-05-08,1719
28.76,2017-05-09,1719
28.73,2017-05-10,1719
28.73,2017-05-11,1719
28.72,2017-05-12,1719
28.72,2017-05-13,1719
28.71,2017-05-14,1719
28.7,2017-05-15,1720
28.69,2017-05-16,1720
28.68,2017-05-17,1720
28.69,2017-05-18,1720
28.68,2017-05-19,1720
28.69,2017-05-20,1720
28.67,2017-05-21,1720
28.66,2017-05-22,1721
28.64,2017-05-23,1721
28.62,2017-05-24,1721
28.63,2017-05-25,1721
28.63,2017-05-26,1721
28.64,2017-05-27,1721
28.65,2017-05-28,1721
28.65,2017-05-29,1722
28.66,2017-05-30,1722
28.67,2017-05-31,1722
28.69,2017-06-01,1722
28.7,2017-06-02,1722
28.7,2017-06-03,1722
28.69,2017-06-04,1722
28.68,2017-06-05,1723
28.68,2017-06-06,1723
28.66,2017-06-07,1723
28.66,2017-06-08,1723
28.62,2017-06-09,1723
28.57,2017-06-10,1723
28.51,2017-06-11,1723
28.45,2017-06-12,1724
28.36,2017-06-13,1724
28.28,2017-06-14,1724
28.22,2017-06-15,1724
28.17,2017-06-16,1724
28.11,2017-06-17,1724
28.06,2017-06-18,1724
28,2017-06-19,1725
27.94,2017-06-20,1725
27.89,2017-06-21,1725
27.85,2017-06-22,1725
27.82,2017-06-23,1725
27.79,2017-06-24,1725
27.77,2017-06-25,1725
27.74,2017-06-26,1726
27.7,2017-06-27,1726
27.66,2017-06-28,1726
27.63,2017-06-29,1726
27.6,2017-06-30,1726
27.6,2017-07-01,1726
27.59,2017-07-02,1726
27.59,2017-07-03,1727
27.58,2017-07-04,1727
27.57,2017-07-05,1727
27.58,2017-07-06,1727
27.58,2017-07-07,1727
27.6,2017-07-08,1727
27.61,2017-07-09,1727
27.62,2017-07-10,1728
27.61,2017-07-11,1728
27.59,2017-07-12,1728
27.61,2017-07-13,1728
27.62,2017-07-14,1728
27.63,2017-07-15,1728
27.64,2017-07-16,1728
27.65,2017-07-17,1729
27.64,2017-07-18,1729
27.61,2017-07-19,1729
27.62,2017-07-20,1729
27.62,2017-07-21,1729
27.62,2017-07-22,1729
27.62,2017-07-23,1729
27.62,2017-07-24,1730
27.61,2017-07-25,1730
27.59,2017-07-26,1730
27.59,2017-07-27,1730
27.59,2017-07-28,1730
27.59,2017-07-29,1730
27.59,2017-07-30,1730
27.59,2017-07-31,1731
27.59,2017-08-01,1731
27.58,2017-08-02,1731
27.58,2017-08-03,1731
27.58,2017-08-04,1731
27.59,2017-08-05,1731
27.59,2017-08-06,1731
27.59,2017-08-07,1732
27.59,2017-08-08,1732
27.6,2017-08-09,1732
27.61,2017-08-10,1732
27.62,2017-08-11,1732
27.63,2017-08-12,1732
27.64,2017-08-13,1732
27.65,2017-08-14,1733
27.66,2017-08-15,1733
27.67,2017-08-16,1733
27.68,2017-08-17,1733
27.69,2017-08-18,1733
27.7,2017-08-19,1733
27.71,2017-08-20,1733
27.72,2017-08-21,1734
27.73,2017-08-22,1734
27.74,2017-08-23,1734
27.75,2017-08-24,1734
27.76,2017-08-25,1734
27.77,2017-08-26,1734
27.78,2017-08-27,1734
27.79,2017-08-28,1735
27.78,2017-08-29,1735
27.78,2017-08-30,1735
27.77,2017-08-31,1735
27.76,2017-09-01,1735
27.75,2017-09-02,1735
27.74,2017-09-03,1735
27.72,2017-09-04,1736
27.7,2017-09-05,1736
27.66,2017-09-06,1736
27.65,2017-09-07,1736
27.64,2017-09-08,1736
27.62,2017-09-09,1736
27.6,2017-09-10,1736
27.58,2017-09-11,1737
27.54,2017-09-12,1737
27.49,2017-09-13,1737
27.45,2017-09-14,1737
27.41,2017-09-15,1737
27.35,2017-09-16,1737
27.3,2017-09-17,1737
27.26,2017-09-18,1738
27.21,2017-09-19,1738
27.17,2017-09-20,1738
27.12,2017-09-21,1738
27.1,2017-09-22,1738
27.09,2017-09-23,1738
27.08,2017-09-24,1738
27.1,2017-09-25,1739
27.09,2017-09-26,1739
27.08,2017-09-27,1739
27.07,2017-09-28,1739
27.07,2017-09-29,1739
27.07,2017-09-30,1739
27.09,2017-10-01,1739
27.11,2017-10-02,1740
27.14,2017-10-03,1740
27.16,2017-10-04,1740
27.2,2017-10-05,1740
27.22,2017-10-06,1740
27.24,2017-10-07,1740
27.22,2017-10-08,1740
27.21,2017-10-09,1741
27.2,2017-10-10,1741
27.18,2017-10-11,1741
27.18,2017-10-12,1741
27.18,2017-10-13,1741
27.17,2017-10-14,1741
27.15,2017-10-15,1741
27.12,2017-10-16,1742
27.11,2017-10-17,1742
27.1,2017-10-18,1742
27.12,2017-10-19,1742
27.14,2017-10-20,1742
27.15,2017-10-21,1742
27.16,2017-10-22,1742
27.16,2017-10-23,1743
27.19,2017-10-24,1743
27.21,2017-10-25,1743
27.22,2017-10-26,1743
27.24,2017-10-27,1743
27.25,2017-10-28,1743
27.28,2017-10-29,1743
27.29,2017-10-30,1744
27.3,2017-10-31,1744
27.3,2017-11-01,1744
27.31,2017-11-02,1744
27.32,2017-11-03,1744
27.33,2017-11-04,1744
27.35,2017-11-05,1744
27.35,2017-11-06,1745
27.33,2017-11-07,1745
27.29,2017-11-08,1745
27.33,2017-11-09,1745
27.32,2017-11-10,1745
27.3,2017-11-11,1745
27.28,2017-11-12,1745
27.26,2017-11-13,1746
27.24,2017-11-14,1746
27.21,2017-11-15,1746
27.21,2017-11-16,1746
27.2,2017-11-17,1746
27.2,2017-11-18,1746
27.18,2017-11-19,1746
27.16,2017-11-20,1747
27.14,2017-11-21,1747
27.11,2017-11-22,1747
27.09,2017-11-23,1747
27.08,2017-11-24,1747
27.07,2017-11-25,1747
27.06,2017-11-26,1747
27.08,2017-11-27,1748
27.1,2017-11-28,1748
27.12,2017-11-29,1748
27.15,2017-11-30,1748
27.19,2017-12-01,1748
27.22,2017-12-02,1748
27.26,2017-12-03,1748
27.28,2017-12-04,1749
27.32,2017-12-05,1749
27.35,2017-12-06,1749
27.39,2017-12-07,1749
27.39,2017-12-08,1749
27.41,2017-12-09,1749
27.44,2017-12-10,1749
27.44,2017-12-11,1750
27.47,2017-12-12,1750
27.5,2017-12-13,1750
27.56,2017-12-14,1750
27.62,2017-12-15,1750
27.67,2017-12-16,1750
27.73,2017-12-17,1750
27.78,2017-12-18,1751
27.84,2017-12-19,1751
27.87,2017-12-20,1751
27.92,2017-12-21,1751
27.98,2017-12-22,1751
28.02,2017-12-23,1751
28.06,2017-12-24,1751
28.11,2017-12-25,1752
28.15,2017-12-26,1752
28.2,2017-12-27,1752
28.24,2017-12-28,1752
28.29,2017-12-29,1752
28.34,2017-12-30,1752
28.4,2017-12-31,1752
28.35,2018-01-01,1801
28.3,2018-01-02,1801
28.26,2018-01-03,1801
28.21,2018-01-04,1801
28.16,2018-01-05,1801
28.12,2018-01-06,1801
28.07,2018-01-07,1801
28.02,2018-01-08,1802
27.93,2018-01-09,1802
27.88,2018-01-10,1802
27.87,2018-01-11,1802
27.79,2018-01-12,1802
27.71,2018-01-13,1802
27.62,2018-01-14,1802
27.58,2018-01-15,1803
27.59,2018-01-16,1803
27.59,2018-01-17,1803
27.61,2018-01-18,1803
27.63,2018-01-19,1803
27.64,2018-01-20,1803
27.65,2018-01-21,1803
27.7,2018-01-22,1804
27.71,2018-01-23,1804
27.73,2018-01-24,1804
27.7,2018-01-25,1804
27.68,2018-01-26,1804
27.66,2018-01-27,1804
27.64,2018-01-28,1804
27.67,2018-01-29,1805
27.63,2018-01-30,1805
27.59,2018-01-31,1805
27.51,2018-02-01,1805
27.45,2018-02-02,1805
27.49,2018-02-03,1805
27.52,2018-02-04,1805
27.55,2018-02-05,1806
27.6,2018-02-06,1806
27.64,2018-02-07,1806
27.65,2018-02-08,1806
27.67,2018-02-09,1806
27.7,2018-02-10,1806
27.73,2018-02-11,1806
27.78,2018-02-12,1807
27.94,2018-02-13,1807
28.1,2018-02-14,1807
28.19,2018-02-15,1807
28.29,2018-02-16,1807
28.56,2018-02-17,1807
28.84,2018-02-18,1807
29.11,2018-02-19,1808
29.38,2018-02-20,1808
29.66,2018-02-21,1808
29.93,2018-02-22,1808
30.2,2018-02-23,1808
30.48,2018-02-24,1808
30.75,2018-02-25,1808
31.02,2018-02-26,1809
31.29,2018-02-27,1809
31.57,2018-02-28,1809
31.84,2018-03-01,1809
32.11,2018-03-02,1809
32.39,2018-03-03,1809
32.66,2018-03-04,1809
32.75,2018-03-05,1810
32.85,2018-03-06,1810
32.94,2018-03-07,1810
33.03,2018-03-08,1810
33.13,2018-03-09,1810
33.22,2018-03-10,1810
33.31,2018-03-11,1810
33.41,2018-03-12,1811
33.5,2018-03-13,1811
33.59,2018-03-14,1811
33.66,2018-03-15,1811
33.72,2018-03-16,1811
33.78,2018-03-17,1811
33.84,2018-03-18,1811
33.9,2018-03-19,1812
33.97,2018-03-20,1812
34.04,2018-03-21,1812
34.06,2018-03-22,1812
34.07,2018-03-23,1812
34.07,2018-03-24,1812
34.07,2018-03-25,1812
34.09,2018-03-26,1813
34.1,2018-03-27,1813
34.12,2018-03-28,1813
34.12,2018-03-29,1813
34.12,2018-03-30,1813
34.13,2018-03-31,1813
34.13,2018-04-01,1813
34.13,2018-04-02,1814
34.14,2018-04-03,1814
34.11,2018-04-04,1814
34.07,2018-04-05,1814
34.03,2018-04-06,1814
33.98,2018-04-07,1814
33.93,2018-04-08,1814
33.89,2018-04-09,1815
33.83,2018-04-10,1815
33.78,2018-04-11,1815
33.76,2018-04-12,1815
33.75,2018-04-13,1815
33.72,2018-04-14,1815
33.7,2018-04-15,1815
33.67,2018-04-16,1816
33.64,2018-04-17,1816
33.62,2018-04-18,1816
33.59,2018-04-19,1816
33.55,2018-04-20,1816
33.52,2018-04-21,1816
33.5,2018-04-22,1816
33.47,2018-04-23,1817
33.43,2018-04-24,1817
33.39,2018-04-25,1817
33.32,2018-04-26,1817
33.19,2018-04-27,1817
33.08,2018-04-28,1817
32.97,2018-04-29,1817
32.85,2018-04-30,1818
32.78,2018-05-01,1818
32.71,2018-05-02,1818
32.63,2018-05-03,1818
32.57,2018-05-04,1818
32.48,2018-05-05,1818
32.39,2018-05-06,1818
32.32,2018-05-07,1819
32.25,2018-05-08,1819
32.18,2018-05-09,1819
32.12,2018-05-10,1819
32.04,2018-05-11,1819
31.98,2018-05-12,1819
31.91,2018-05-13,1819
31.84,2018-05-14,1820
31.77,2018-05-15,1820
31.69,2018-05-16,1820
31.66,2018-05-17,1820
31.59,2018-05-18,1820
31.54,2018-05-19,1820
31.49,2018-05-20,1820
31.45,2018-05-21,1821
31.42,2018-05-22,1821
31.4,2018-05-23,1821
31.37,2018-05-24,1821
31.29,2018-05-25,1821
31.22,2018-05-26,1821
31.14,2018-05-27,1821
31.06,2018-05-28,1822
31.09,2018-05-29,1822
30.95,2018-05-30,1822
30.84,2018-05-31,1822
30.8,2018-06-01,1822
30.76,2018-06-02,1822
30.72,2018-06-03,1822
30.62,2018-06-04,1823
30.5,2018-06-05,1823
30.38,2018-06-06,1823
30.29,2018-06-07,1823
30.2,2018-06-08,1823
30.1,2018-06-09,1823
30.01,2018-06-10,1823
29.92,2018-06-11,1824
29.76,2018-06-12,1824
29.65,2018-06-13,1824
29.55,2018-06-14,1824
29.45,2018-06-15,1824
29.35,2018-06-16,1824
29.27,2018-06-17,1824
29.2,2018-06-18,1825
29.13,2018-06-19,1825
29.09,2018-06-20,1825
29.13,2018-06-21,1825
29.17,2018-06-22,1825
29.21,2018-06-23,1825
29.25,2018-06-24,1825
29.24,2018-06-25,1826
29.23,2018-06-26,1826
29.21,2018-06-27,1826
29.18,2018-06-28,1826
29.15,2018-06-29,1826
29.12,2018-06-30,1826
29.09,2018-07-01,1826
29.06,2018-07-02,1827
29.09,2018-07-03,1827
29.13,2018-07-04,1827
29.16,2018-07-05,1827
29.19,2018-07-06,1827
29.23,2018-07-07,1827
29.26,2018-07-08,1827
29.26,2018-07-09,1828
29.28,2018-07-10,1828
29.3,2018-07-11,1828
29.32,2018-07-12,1828
29.34,2018-07-13,1828
29.39,2018-07-14,1828
29.43,2018-07-15,1828
29.48,2018-07-16,1829
29.53,2018-07-17,1829
29.58,2018-07-18,1829
29.59,2018-07-19,1829
29.59,2018-07-20,1829
29.59,2018-07-21,1829
29.6,2018-07-22,1829
29.6,2018-07-23,1830
29.62,2018-07-24,1830
29.64,2018-07-25,1830
29.61,2018-07-26,1830
29.59,2018-07-27,1830
29.56,2018-07-28,1830
29.54,2018-07-29,1830
29.51,2018-07-30,1831
29.48,2018-07-31,1831
29.45,2018-08-01,1831
29.41,2018-08-02,1831
29.38,2018-08-03,1831
29.35,2018-08-04,1831
29.32,2018-08-05,1831
29.28,2018-08-06,1832
29.25,2018-08-07,1832
29.22,2018-08-08,1832
29.19,2018-08-09,1832
29.15,2018-08-10,1832
29.12,2018-08-11,1832
29.09,2018-08-12,1832
29.06,2018-08-13,1833
29.02,2018-08-14,1833
28.99,2018-08-15,1833
28.96,2018-08-16,1833
28.93,2018-08-17,1833
28.89,2018-08-18,1833
28.86,2018-08-19,1833
28.83,2018-08-20,1834
28.79,2018-08-21,1834
28.76,2018-08-22,1834
28.73,2018-08-23,1834
28.7,2018-08-24,1834
28.66,2018-08-25,1834
28.63,2018-08-26,1834
28.6,2018-08-27,1835
28.59,2018-08-28,1835
28.58,2018-08-29,1835
28.57,2018-08-30,1835
28.56,2018-08-31,1835
28.55,2018-09-01,1835
28.54,2018-09-02,1835
28.53,2018-09-03,1836
28.57,2018-09-04,1836
28.59,2018-09-05,1836
28.6,2018-09-06,1836
28.55,2018-09-07,1836
28.6,2018-09-08,1836
28.64,2018-09-09,1836
28.67,2018-09-10,1837
28.73,2018-09-11,1837
28.8,2018-09-12,1837
28.82,2018-09-13,1837
28.83,2018-09-14,1837
28.83,2018-09-15,1837
28.83,2018-09-16,1837
28.82,2018-09-17,1838
28.82,2018-09-18,1838
28.83,2018-09-19,1838
28.8,2018-09-20,1838
28.78,2018-09-21,1838
28.79,2018-09-22,1838
28.88,2018-09-23,1838
28.91,2018-09-24,1839
28.94,2018-09-25,1839
28.99,2018-09-26,1839
29.04,2018-09-27,1839
29.09,2018-09-28,1839
29.16,2018-09-29,1839
29.22,2018-09-30,1839
29.28,2018-10-01,1840
29.27,2018-10-02,1840
29.19,2018-10-03,1840
29.12,2018-10-04,1840
29.06,2018-10-05,1840
29,2018-10-06,1840
28.94,2018-10-07,1840
28.87,2018-10-08,1841
28.8,2018-10-09,1841
28.74,2018-10-10,1841
28.69,2018-10-11,1841
28.63,2018-10-12,1841
28.54,2018-10-13,1841
28.51,2018-10-14,1841
28.48,2018-10-15,1842
28.43,2018-10-16,1842
28.37,2018-10-17,1842
28.32,2018-10-18,1842
28.27,2018-10-19,1842
28.21,2018-10-20,1842
28.16,2018-10-21,1842
28.11,2018-10-22,1843
28.01,2018-10-23,1843
27.94,2018-10-24,1843
27.87,2018-10-25,1843
27.82,2018-10-26,1843
27.8,2018-10-27,1843
27.85,2018-10-28,1843
27.89,2018-10-29,1844
27.83,2018-10-30,1844
27.78,2018-10-31,1844
27.73,2018-11-01,1844
27.68,2018-11-02,1844
27.64,2018-11-03,1844
27.6,2018-11-04,1844
27.57,2018-11-05,1845
27.47,2018-11-06,1845
27.38,2018-11-07,1845
27.29,2018-11-08,1845
27.19,2018-11-09,1845
27.14,2018-11-10,1845
27.09,2018-11-11,1845
27.04,2018-11-12,1846
26.97,2018-11-13,1846
26.89,2018-11-14,1846
26.84,2018-11-15,1846
26.79,2018-11-16,1846
26.74,2018-11-17,1846
