end_date,pollster,fte_grade,rep,week
2021-05-08,RMG Research,B-,40,2118
2021-05-08,Morning Consult,B-,41,2118
2021-05-07,Morning Consult,B-,41,2118
2021-05-06,Morning Consult,B-,41,2118
2021-05-05,Morning Consult,B-,41,2118
2021-05-04,Morning Consult,B-,41,2118
2021-05-03,Morning Consult,B-,41,2118
2021-05-02,Morning Consult,B-,41,2117
2021-05-01,Morning Consult,B-,41,2117
2021-04-30,Morning Consult,B-,41,2117
2021-04-29,Morning Consult,B-,41,2117
2021-04-28,Morning Consult,B-,41,2117
2021-04-27,Morning Consult,B-,41,2117
2021-04-27,YouGov,B+,38,2117
2021-04-26,Morning Consult,B-,41,2117
2021-04-25,Morning Consult,B-,41,2116
2021-04-24,Morning Consult,B-,41,2116
2021-04-23,YouGov,B+,38,2116
2021-04-23,Morning Consult,B-,41,2116
2021-04-23,Echelon Insights,A/B,42,2116
2021-04-22,Morning Consult,B-,41,2116
2021-04-21,Morning Consult,B-,42,2116
2021-04-20,Morning Consult,B-,41,2116
2021-04-20,YouGov,B+,37,2116
2021-04-20,Hart Research Associates/Public Opinion Strategies,B+,42,2116
2021-04-20,Change Research,B-,43,2116
2021-04-19,Morning Consult,B-,41,2116
2021-04-18,Morning Consult,B-,41,2115
2021-04-17,RMG Research,B-,39,2115
2021-04-17,Morning Consult,B-,41,2115
2021-04-16,Morning Consult,B-,41,2115
2021-04-16,Ipsos,B-,31,2115
2021-04-15,Morning Consult,B-,41,2115
2021-04-14,Morning Consult,B-,41,2115
2021-04-13,Morning Consult,B-,41,2115
2021-04-13,McLaughlin,C/D,46.4,2115
2021-04-12,Morning Consult,B-,42,2115
2021-04-11,Morning Consult,B-,42,2114
2021-04-11,Winston,A/B,41,2114
2021-04-10,Morning Consult,B-,42,2114
2021-04-09,Morning Consult,B-,41,2114
2021-04-08,Morning Consult,B-,40,2114
2021-04-07,Morning Consult,B-,40,2114
2021-04-07,PEM Management Corporation,,42.7,2114
2021-04-06,Morning Consult,B-,41,2114
2021-04-05,Morning Consult,B-,41,2114
2021-04-04,Morning Consult,B-,41,2113
2021-04-03,Morning Consult,B-,41,2113
2021-04-02,Morning Consult,B-,41,2113
2021-04-01,Morning Consult,B-,41,2113
2021-03-31,Morning Consult,B-,41,2113
2021-03-30,Morning Consult,B-,41,2113
2021-03-29,Morning Consult,B-,41,2113
2021-03-28,Morning Consult,B-,41,2112
2021-03-27,Morning Consult,B-,41,2112
2021-03-26,Morning Consult,B-,41,2112
2021-03-25,Morning Consult,B-,41,2112
2021-03-24,Morning Consult,B-,41,2112
2021-03-23,Morning Consult,B-,41,2112
2021-03-22,Morning Consult,B-,41,2112
2021-03-21,Morning Consult,B-,41,2111
2021-03-21,Echelon Insights,A/B,42,2111
2021-03-20,Morning Consult,B-,40,2111
2021-03-19,Morning Consult,B-,40,2111
2021-03-18,Morning Consult,B-,40,2111
2021-03-17,Morning Consult,B-,40,2111
2021-03-16,Morning Consult,B-,41,2111
2021-03-15,Morning Consult,B-,41,2111
2021-03-14,Morning Consult,B-,41,2110
2021-03-13,Morning Consult,B-,41,2110
2021-03-12,Morning Consult,B-,41,2110
2021-03-11,Morning Consult,B-,41,2110
2021-03-10,Morning Consult,B-,41,2110
2021-03-09,Morning Consult,B-,41,2110
2021-03-08,Morning Consult,B-,41,2110
2021-03-07,Morning Consult,B-,41,2109
2021-03-06,Morning Consult,B-,42,2109
2021-03-05,Morning Consult,B-,41,2109
2021-03-04,Morning Consult,B-,41,2109
2021-03-03,Morning Consult,B-,41,2109
2021-03-02,Morning Consult,B-,41,2109
2021-03-01,Morning Consult,B-,41,2109
2021-02-28,Leger,B/C,31,2108
2021-02-28,Morning Consult,B-,41,2108
2021-02-28,McLaughlin,C/D,46,2108
2021-02-27,Morning Consult,B-,41,2108
2021-02-26,Morning Consult,B-,41,2108
2021-02-25,Morning Consult,B-,41,2108
2021-02-25,NRSC,,38,2108
2021-02-24,Morning Consult,B-,41,2108
2021-02-23,Morning Consult,B-,41,2108
2021-02-23,GQR,B+,42,2108
2021-02-23,GQR,B+,42,2108
2021-02-23,GQR,B+,43,2108
2021-02-22,Morning Consult,B-,41,2108
2021-02-21,Morning Consult,B-,41,2107
2021-02-20,Morning Consult,B-,40,2107
2021-02-19,Morning Consult,B-,40,2107
2021-02-18,Morning Consult,B-,41,2107
2021-02-18,Echelon Insights,A/B,44,2107
2021-02-17,Morning Consult,B-,41,2107
2021-02-16,Morning Consult,B-,41,2107
2021-02-15,Morning Consult,B-,41,2107
2021-02-14,Morning Consult,B-,40,2106
2021-02-13,Morning Consult,B-,40,2106
2021-02-12,Morning Consult,B-,40,2106
2021-02-11,Morning Consult,B-,41,2106
2021-02-10,Morning Consult,B-,41,2106
2021-02-09,Morning Consult,B-,41,2106
2021-02-08,Morning Consult,B-,41,2106
2021-02-07,Morning Consult,B-,41,2105
2021-02-06,Morning Consult,B-,41,2105
2021-02-05,Morning Consult,B-,41,2105
2021-02-04,Morning Consult,B-,41,2105
2021-02-03,Morning Consult,B-,41,2105
2021-02-02,Morning Consult,B-,41,2105
2021-02-01,Morning Consult,B-,41,2105
2021-01-31,Morning Consult,B-,41,2104
2021-01-30,Morning Consult,B-,40,2104
2021-01-29,Morning Consult,B-,40,2104
2021-01-28,Morning Consult,B-,40,2104
2021-01-27,Morning Consult,B-,40,2104
2021-01-26,Morning Consult,B-,40,2104
2021-01-25,Morning Consult,B-,40,2104
2021-01-24,Morning Consult,B-,41,2103
2021-01-23,Morning Consult,B-,40,2103
2021-01-22,Morning Consult,B-,41,2103
2020-12-13,McLaughlin,C/D,48,2050
2020-11-23,McLaughlin,C/D,47,2048
2020-11-02,YouGov,B+,39,2045
2020-11-02,YouGov,B+,42,2045
2020-11-02,HarrisX,B,41,2045
2020-11-02,HarrisX,B,43,2045
2020-11-02,USC Dornsife,B/C,44.59,2045
2020-11-01,John Zogby Strategies/EMI Research Solutions,B/C,44.3,2044
2020-11-01,YouGov,B+,43,2044
2020-11-01,YouGov,B+,40,2044
2020-11-01,USC Dornsife,B/C,44.77,2044
2020-10-31,Hart Research Associates/Public Opinion Strategies,B+,43,2044
2020-10-31,Morning Consult,B-,43,2044
2020-10-31,USC Dornsife,B/C,44.51,2044
2020-10-30,Morning Consult,B-,43,2044
2020-10-30,USC Dornsife,B/C,44.57,2044
2020-10-29,Morning Consult,B-,43,2044
2020-10-29,Opinium,B/C,42,2044
2020-10-29,USC Dornsife,B/C,44.55,2044
2020-10-28,Morning Consult,B-,43,2044
2020-10-28,HarrisX,B,40,2044
2020-10-28,HarrisX,B,42,2044
2020-10-28,USC Dornsife,B/C,44.43,2044
2020-10-27,YouGov,B+,39,2044
2020-10-27,YouGov,B+,42,2044
2020-10-27,Morning Consult,B-,43,2044
2020-10-27,Suffolk,A-,39.3,2044
2020-10-27,USC Dornsife,B/C,44.35,2044
2020-10-26,Morning Consult,B-,42,2044
2020-10-26,SSRS,C+,42,2044
2020-10-26,SSRS,C+,42,2044
2020-10-26,Winston,A/B,43,2044
2020-10-26,YouGov,B+,45.5,2044
2020-10-26,YouGov,B+,40,2044
2020-10-26,USC Dornsife,B/C,44.92,2044
2020-10-25,Morning Consult,B-,43,2043
2020-10-25,YouGov,B+,38,2043
2020-10-25,YouGov,B+,41,2043
2020-10-25,USC Dornsife,B/C,44.9,2043
2020-10-24,Morning Consult,B-,43,2043
2020-10-24,USC Dornsife,B/C,45.2,2043
2020-10-23,Morning Consult,B-,43,2043
2020-10-23,USC Dornsife,B/C,45.23,2043
2020-10-22,Morning Consult,B-,43,2043
2020-10-22,USC Dornsife,B/C,45.08,2043
2020-10-21,Morning Consult,B-,43,2043
2020-10-21,USC Dornsife,B/C,44.94,2043
2020-10-20,Rethink Priorities,F,42.4,2043
2020-10-20,YouGov,B+,40,2043
2020-10-20,YouGov,B+,43,2043
2020-10-20,Morning Consult,B-,42,2043
2020-10-20,Echelon Insights,A/B,44,2043
2020-10-20,USC Dornsife,B/C,44.6,2043
2020-10-19,Morning Consult,B-,42,2043
2020-10-19,Global Strategy Group/GBAO/Navigator Research,B/C,43,2043
2020-10-19,GBAO,B/C,39,2043
2020-10-19,USC Dornsife,B/C,44.39,2043
2020-10-18,YouGov,B+,40,2042
2020-10-18,YouGov,B+,36,2042
2020-10-18,Morning Consult,B-,42,2042
2020-10-18,USC Dornsife,B/C,44.27,2042
2020-10-17,Morning Consult,B-,42,2042
2020-10-17,USC Dornsife,B/C,44.2,2042
2020-10-16,Morning Consult,B-,42,2042
2020-10-16,USC Dornsife,B/C,44.17,2042
2020-10-15,Morning Consult,B-,43,2042
2020-10-15,USC Dornsife,B/C,44.4,2042
2020-10-14,Morning Consult,B-,43,2042
2020-10-14,USC Dornsife,B/C,44.36,2042
2020-10-13,YouGov,B+,37,2042
2020-10-13,YouGov,B+,41,2042
2020-10-13,Morning Consult,B-,43,2042
2020-10-13,USC Dornsife,B/C,44.26,2042
2020-10-12,Morning Consult,B-,43,2042
2020-10-12,Hart Research Associates/Public Opinion Strategies,B+,39,2042
2020-10-12,Opinium,B/C,40,2042
2020-10-12,USC Dornsife,B/C,43.96,2042
2020-10-11,YouGov,B+,38,2041
2020-10-11,YouGov,B+,41,2041
2020-10-11,Morning Consult,B-,43,2041
2020-10-11,USC Dornsife,B/C,43.94,2041
2020-10-10,Morning Consult,B-,43,2041
2020-10-10,USC Dornsife,B/C,44.1,2041
2020-10-09,Morning Consult,B-,43,2041
2020-10-09,USC Dornsife,B/C,44.18,2041
2020-10-08,Morning Consult,B-,42,2041
2020-10-08,USC Dornsife,B/C,44.24,2041
2020-10-07,Morning Consult,B-,42,2041
2020-10-07,USC Dornsife,B/C,44.26,2041
2020-10-06,Morning Consult,B-,42,2041
2020-10-06,USC Dornsife,B/C,44.46,2041
2020-10-05,Morning Consult,B-,42,2041
2020-10-05,Pew,B/C,40,2041
2020-10-05,USC Dornsife,B/C,44.31,2041
2020-10-04,Morning Consult,B-,43,2040
2020-10-04,USC Dornsife,B/C,44.19,2040
2020-10-03,YouGov,B+,39,2040
2020-10-03,YouGov,B+,40,2040
2020-10-03,Morning Consult,B-,43,2040
2020-10-03,USC Dornsife,B/C,44.55,2040
2020-10-02,John Zogby Strategies/EMI Research Solutions,B/C,43,2040
2020-10-02,YouGov,B+,41,2040
2020-10-02,YouGov,B+,40,2040
2020-10-02,Morning Consult,B-,43,2040
2020-10-02,USC Dornsife,B/C,44.44,2040
2020-10-01,Data for Progress,B,40,2040
2020-10-01,Morning Consult,B-,43,2040
2020-10-01,USC Dornsife,B/C,44.41,2040
2020-09-30,Morning Consult,B-,43,2040
2020-09-30,YouGov,B+,40,2040
2020-09-30,YouGov,B+,42,2040
2020-09-30,Winston,A/B,42,2040
2020-09-30,USC Dornsife,B/C,44.21,2040
2020-09-29,Morning Consult,B-,43,2040
2020-09-29,USC Dornsife,B/C,44.56,2040
2020-09-28,Morning Consult,B-,43,2040
2020-09-28,USC Dornsife,B/C,44.32,2040
2020-09-27,Morning Consult,B-,43,2039
2020-09-27,Monmouth U.,A,43,2039
2020-09-27,Monmouth U.,A,44,2039
2020-09-27,McLaughlin,C/D,46,2039
2020-09-27,USC Dornsife,B/C,44.35,2039
2020-09-26,Morning Consult,B-,43,2039
2020-09-26,USC Dornsife,B/C,44.54,2039
2020-09-25,Morning Consult,B-,43,2039
2020-09-25,Echelon Insights,A/B,43,2039
2020-09-25,USC Dornsife,B/C,44.74,2039
2020-09-24,Morning Consult,B-,43,2039
2020-09-24,USC Dornsife,B/C,44.64,2039
2020-09-23,YouGov,B+,40,2039
2020-09-23,YouGov,B+,40,2039
2020-09-23,Morning Consult,B-,43,2039
2020-09-23,USC Dornsife,B/C,44.63,2039
2020-09-22,YouGov,B+,40,2039
2020-09-22,YouGov,B+,43,2039
2020-09-22,Morning Consult,B-,43,2039
2020-09-22,YouGov,B+,44.7,2039
2020-09-22,USC Dornsife,B/C,44.77,2039
2020-09-21,Morning Consult,B-,43,2039
2020-09-21,USC Dornsife,B/C,44.76,2039
2020-09-20,Morning Consult,B-,41,2038
2020-09-20,Morning Consult,B-,42,2038
2020-09-20,USC Dornsife,B/C,44.75,2038
2020-09-19,Morning Consult,B-,42,2038
2020-09-19,USC Dornsife,B/C,44.5,2038
2020-09-18,Morning Consult,B-,43,2038
2020-09-18,USC Dornsife,B/C,44.74,2038
2020-09-17,YouGov,B+,40,2038
2020-09-17,Morning Consult,B-,43,2038
2020-09-17,USC Dornsife,B/C,44.9,2038
2020-09-16,Morning Consult,B-,43,2038
2020-09-16,Hart Research Associates/Public Opinion Strategies,B+,42,2038
2020-09-16,GBAO,B/C,40,2038
2020-09-16,USC Dornsife,B/C,45,2038
2020-09-15,YouGov,B+,40,2038
2020-09-15,YouGov,B+,41,2038
2020-09-15,Morning Consult,B-,43,2038
2020-09-15,USC Dornsife,B/C,44.9,2038
2020-09-14,Morning Consult,B-,44,2038
2020-09-14,USC Dornsife,B/C,45.05,2038
2020-09-13,Morning Consult,B-,42,2037
2020-09-13,USC Dornsife,B/C,44.93,2037
2020-09-12,RMG Research,B-,41,2037
2020-09-12,Morning Consult,B-,43,2037
2020-09-12,USC Dornsife,B/C,44.68,2037
2020-09-11,YouGov,B+,38,2037
2020-09-11,Morning Consult,B-,42,2037
2020-09-11,USC Dornsife,B/C,44.13,2037
2020-09-10,Morning Consult,B-,43,2037
2020-09-10,Opinium,B/C,45.52,2037
2020-09-10,USC Dornsife,B/C,44.24,2037
2020-09-09,Climate Nexus,,41,2037
2020-09-09,Morning Consult,B-,43,2037
2020-09-09,USC Dornsife,B/C,44.15,2037
2020-09-08,YouGov,B+,39,2037
2020-09-08,YouGov,B+,41,2037
2020-09-08,Morning Consult,B-,43,2037
2020-09-08,Monmouth U.,A,43,2037
2020-09-08,Monmouth U.,A,45,2037
2020-09-08,USC Dornsife,B/C,43.91,2037
2020-09-07,Morning Consult,B-,42,2037
2020-09-07,Hart Research Associates,B+,42,2037
2020-09-07,USC Dornsife,B/C,44.15,2037
2020-09-06,Morning Consult,B-,43,2036
2020-09-06,USC Dornsife,B/C,44,2036
2020-09-05,Morning Consult,B-,43,2036
2020-09-05,USC Dornsife,B/C,44.01,2036
2020-09-04,Morning Consult,B-,43,2036
2020-09-04,USC Dornsife,B/C,43.92,2036
2020-09-03,Morning Consult,B-,42,2036
2020-09-03,USC Dornsife,B/C,43.84,2036
2020-09-02,Morning Consult,B-,43,2036
2020-09-02,USC Dornsife,B/C,43.95,2036
2020-09-01,YouGov,B+,38,2036
2020-09-01,Morning Consult,B-,42,2036
2020-09-01,USC Dornsife,B/C,43.49,2036
2020-08-31,Morning Consult,B-,43,2036
2020-08-31,Suffolk,A-,42.2,2036
2020-08-31,USC Dornsife,B/C,43.35,2036
2020-08-30,Morning Consult,B-,43,2035
2020-08-30,Selzer,A+,41,2035
2020-08-30,USC Dornsife,B/C,43.4,2035
2020-08-29,Morning Consult,B-,43,2035
2020-08-29,USC Dornsife,B/C,43.23,2035
2020-08-28,YouGov,B+,38,2035
2020-08-28,Morning Consult,B-,43,2035
2020-08-28,USC Dornsife,B/C,43.6,2035
2020-08-27,Morning Consult,B-,43,2035
2020-08-27,USC Dornsife,B/C,43.43,2035
2020-08-26,Morning Consult,B-,42,2035
2020-08-26,McLaughlin,C/D,46,2035
2020-08-26,Opinium,B/C,42.57,2035
2020-08-26,USC Dornsife,B/C,43.5,2035
2020-08-25,YouGov,B+,39,2035
2020-08-25,Morning Consult,B-,42,2035
2020-08-25,USC Dornsife,B/C,43.59,2035
2020-08-24,Morning Consult,B-,43,2035
2020-08-24,USC Dornsife,B/C,43.51,2035
2020-08-23,YouGov,B+,39,2034
2020-08-23,Morning Consult,B-,43,2034
2020-08-22,Morning Consult,B-,43,2034
2020-08-21,Morning Consult,B-,42,2034
2020-08-20,Morning Consult,B-,42,2034
2020-08-19,Morning Consult,B-,42,2034
2020-08-18,YouGov,B+,38,2034
2020-08-18,Morning Consult,B-,42,2034
2020-08-18,Echelon Insights,A/B,40,2034
2020-08-17,Morning Consult,B-,42,2034
2020-08-16,Morning Consult,B-,42,2033
2020-08-15,YouGov,B+,38,2033
2020-08-15,Morning Consult,B-,42,2033
2020-08-14,Data for Progress,B,40,2033
2020-08-14,Morning Consult,B-,42,2033
2020-08-13,Morning Consult,B-,42,2033
2020-08-12,Morning Consult,B-,42,2033
2020-08-12,Hart Research Associates/Public Opinion Strategies,B+,42,2033
2020-08-11,YouGov,B+,39,2033
2020-08-11,Morning Consult,B-,43,2033
2020-08-11,Marist,A,43,2033
2020-08-10,Morning Consult,B-,43,2033
2020-08-10,Morning Consult,B-,35,2033
2020-08-09,Morning Consult,B-,42,2032
2020-08-08,Morning Consult,B-,42,2032
2020-08-07,Morning Consult,B-,41,2032
2020-08-06,Morning Consult,B-,42,2032
2020-08-06,Lake Research Partners/The Tarrance Group,A/B,43.58,2032
2020-08-05,Morning Consult,B-,41,2032
2020-08-04,YouGov,B+,38,2032
2020-08-04,Morning Consult,B-,42,2032
2020-08-03,Morning Consult,B-,42,2032
2020-08-02,Morning Consult,B-,43,2031
2020-08-01,Morning Consult,B-,42,2031
2020-07-31,Morning Consult,B-,43,2031
2020-07-30,Emerson College Polling Society,A-,40.59,2031
2020-07-30,YouGov,B+,39,2031
2020-07-30,Morning Consult,B-,42,2031
2020-07-29,Morning Consult,B-,42,2031
2020-07-28,Ipsos,B-,35.4,2031
2020-07-28,Ipsos,B-,39.1,2031
2020-07-28,YouGov,B+,40,2031
2020-07-28,Morning Consult,B-,42,2031
2020-07-28,Øptimus,B/C,29.6,2031
2020-07-28,Øptimus,B/C,38.1,2031
2020-07-27,Morning Consult,B-,42,2031
2020-07-27,Beacon Research/Shaw & Company,A,41,2031
2020-07-26,Morning Consult,B-,42,2030
2020-07-25,Morning Consult,B-,42,2030
2020-07-24,Morning Consult,B-,42,2030
2020-07-23,Morning Consult,B-,42,2030
2020-07-22,Morning Consult,B-,42,2030
2020-07-22,Echelon Insights,A/B,37,2030
2020-07-21,YouGov,B+,40,2030
2020-07-21,Morning Consult,B-,42,2030
2020-07-20,Morning Consult,B-,41,2030
2020-07-19,Morning Consult,B-,37,2029
2020-07-19,Morning Consult,B-,42,2029
2020-07-19,GQR,B+,46,2029
2020-07-18,Morning Consult,B-,42,2029
2020-07-18,Winston,A/B,41,2029
2020-07-18,Benenson Strategy Group/GS Strategy Group,,39,2029
2020-07-17,Morning Consult,B-,43,2029
2020-07-16,Morning Consult,B-,43,2029
2020-07-15,Morning Consult,B-,42,2029
2020-07-14,YouGov,B+,40,2029
2020-07-14,Morning Consult,B-,42,2029
2020-07-14,YouGov,B+,38,2029
2020-07-13,Morning Consult,B-,42,2029
2020-07-12,Morning Consult,B-,42,2028
2020-07-12,Hart Research Associates/Public Opinion Strategies,B+,43,2028
2020-07-11,Morning Consult,B-,43,2028
2020-07-10,Morning Consult,B-,42,2028
2020-07-09,Morning Consult,B-,42,2028
2020-07-08,Morning Consult,B-,41,2028
2020-07-07,YouGov,B+,40,2028
2020-07-07,Morning Consult,B-,42,2028
2020-07-06,Morning Consult,B-,42,2028
2020-07-05,Morning Consult,B-,43,2027
2020-07-04,Morning Consult,B-,43,2027
2020-07-03,Morning Consult,B-,42,2027
2020-07-02,Morning Consult,B-,42,2027
2020-07-01,Morning Consult,B-,42,2027
2020-07-01,Global Strategy Group/Data for Progress,,41,2027
2020-06-30,YouGov,B+,40,2027
2020-06-30,Morning Consult,B-,43,2027
2020-06-30,Monmouth U.,A,42,2027
2020-06-29,Morning Consult,B-,43,2027
2020-06-29,Suffolk,A-,37.3,2027
2020-06-28,Morning Consult,B-,42,2026
2020-06-28,Hart Research Associates,B+,42,2026
2020-06-27,Morning Consult,B-,42,2026
2020-06-27,Øptimus,B/C,31.3,2026
2020-06-27,Øptimus,B/C,39.7,2026
2020-06-26,Morning Consult,B-,41,2026
2020-06-25,Morning Consult,B-,42,2026
2020-06-24,Morning Consult,B-,41,2026
2020-06-24,Opinium,B/C,40.5,2026
2020-06-23,YouGov,B+,41,2026
2020-06-23,Morning Consult,B-,41,2026
2020-06-22,Morning Consult,B-,41,2026
2020-06-21,Morning Consult,B-,42,2025
2020-06-20,PPP,A-,41,2025
2020-06-20,Morning Consult,B-,42,2025
2020-06-19,Morning Consult,B-,42,2025
2020-06-18,Morning Consult,B-,42,2025
2020-06-17,Morning Consult,B-,42,2025
2020-06-16,YouGov,B+,40,2025
2020-06-16,Morning Consult,B-,42,2025
2020-06-16,McLaughlin,C/D,46,2025
2020-06-16,Øptimus,B/C,31.8,2025
2020-06-16,Øptimus,B/C,38.7,2025
2020-06-15,Morning Consult,B-,42,2025
2020-06-15,Winston,A/B,42,2025
2020-06-14,Morning Consult,B-,42,2024
2020-06-13,Morning Consult,B-,42,2024
2020-06-13,Øptimus,B/C,31.5,2024
2020-06-13,Øptimus,B/C,38.5,2024
2020-06-12,Morning Consult,B-,42,2024
2020-06-11,Morning Consult,B-,42,2024
2020-06-11,Climate Nexus,,42,2024
2020-06-10,Morning Consult,B-,42,2024
2020-06-10,Nationscape,,37,2024
2020-06-09,YouGov,B+,39,2024
2020-06-09,Morning Consult,B-,41,2024
2020-06-09,Øptimus,B/C,30.2,2024
2020-06-09,Øptimus,B/C,39.4,2024
2020-06-08,Morning Consult,B-,41,2024
2020-06-07,MSR Group,B/C,40.6,2023
2020-06-07,Morning Consult,B-,41,2023
2020-06-06,Morning Consult,B-,41,2023
2020-06-06,Øptimus,B/C,28.4,2023
2020-06-06,Øptimus,B/C,37.5,2023
2020-06-05,Morning Consult,B-,41,2023
2020-06-04,Morning Consult,B-,42,2023
2020-06-03,Morning Consult,B-,41,2023
2020-06-02,YouGov,B+,40,2023
2020-06-02,Morning Consult,B-,42,2023
2020-06-02,Hart Research Associates/Public Opinion Strategies,B+,40,2023
2020-06-02,Øptimus,B/C,27.7,2023
2020-06-02,Øptimus,B/C,36.7,2023
2020-06-01,Morning Consult,B-,42,2023
2020-06-01,Monmouth U.,A,43,2023
2020-05-31,Morning Consult,B-,42,2022
2020-05-30,Morning Consult,B-,42,2022
2020-05-30,Øptimus,B/C,29.5,2022
2020-05-30,Øptimus,B/C,37.1,2022
2020-05-29,Morning Consult,B-,42,2022
2020-05-28,Morning Consult,B-,42,2022
2020-05-27,Morning Consult,B-,42,2022
2020-05-26,Morning Consult,B-,42,2022
2020-05-26,YouGov,B+,39,2022
2020-05-26,McLaughlin,C/D,46,2022
2020-05-26,Øptimus,B/C,31.2,2022
2020-05-26,Øptimus,B/C,38.6,2022
2020-05-25,Morning Consult,B-,42,2022
2020-05-24,Morning Consult,B-,42,2021
2020-05-24,Winston,A/B,40,2021
2020-05-23,Morning Consult,B-,42,2021
2020-05-23,Øptimus,B/C,30.6,2021
2020-05-23,Øptimus,B/C,38.2,2021
2020-05-22,Morning Consult,B-,43,2021
2020-05-21,Morning Consult,B-,43,2021
2020-05-20,Morning Consult,B-,43,2021
2020-05-19,YouGov,B+,38,2021
2020-05-19,Morning Consult,B-,43,2021
2020-05-19,Øptimus,B/C,30.1,2021
2020-05-19,Øptimus,B/C,36.1,2021
2020-05-18,Morning Consult,B-,42,2021
2020-05-17,Morning Consult,B-,42,2020
2020-05-16,Morning Consult,B-,42,2020
2020-05-16,Øptimus,B/C,29.1,2020
2020-05-16,Øptimus,B/C,35.9,2020
2020-05-15,Morning Consult,B-,42,2020
2020-05-14,Morning Consult,B-,43,2020
2020-05-13,Morning Consult,B-,43,2020
2020-05-12,YouGov,B+,41,2020
2020-05-12,Morning Consult,B-,43,2020
2020-05-12,Øptimus,B/C,30.1,2020
2020-05-12,Øptimus,B/C,37.7,2020
2020-05-11,Morning Consult,B-,43,2020
2020-05-10,Morning Consult,B-,42,2019
2020-05-09,Morning Consult,B-,42,2019
2020-05-09,Øptimus,B/C,31.3,2019
2020-05-09,Øptimus,B/C,39,2019
2020-05-08,Morning Consult,B-,42,2019
2020-05-07,Morning Consult,B-,42,2019
2020-05-06,Morning Consult,B-,42,2019
2020-05-05,YouGov,B+,39,2019
2020-05-05,Morning Consult,B-,42,2019
2020-05-05,Øptimus,B/C,28.5,2019
2020-05-05,Øptimus,B/C,37.2,2019
2020-05-04,Morning Consult,B-,42,2019
2020-05-04,Monmouth U.,A,42,2019
2020-05-03,Morning Consult,B-,39,2018
2020-05-03,Morning Consult,B-,42,2018
2020-05-02,Øptimus,B/C,27.6,2018
2020-05-02,Øptimus,B/C,37.4,2018
2020-04-28,Winston,A/B,42,2018
2020-04-28,YouGov,B+,38,2018
2020-04-28,Øptimus,B/C,29.1,2018
2020-04-28,Øptimus,B/C,37.7,2018
2020-04-25,RMG Research,B-,36,2017
2020-04-25,Øptimus,B/C,28.6,2017
2020-04-25,Øptimus,B/C,36.1,2017
2020-04-21,YouGov,B+,38,2017
2020-04-21,Øptimus,B/C,29.2,2017
2020-04-21,Øptimus,B/C,37.8,2017
2020-04-20,McLaughlin,C/D,45,2017
2020-04-19,Climate Nexus,,40,2016
2020-04-19,Morning Consult,B-,39,2016
2020-04-18,RMG Research,B-,35,2016
2020-04-18,Øptimus,B/C,29.1,2016
2020-04-18,Øptimus,B/C,38,2016
2020-04-14,YouGov,B+,40,2016
2020-04-14,Øptimus,B/C,27.8,2016
2020-04-14,Øptimus,B/C,35.3,2016
2020-04-10,Global Strategy Group,B/C,42,2015
2020-04-10,Øptimus,B/C,28.8,2015
2020-04-10,Øptimus,B/C,37,2015
2020-04-07,YouGov,B+,39,2015
2020-04-05,Morning Consult,B-,38,2014
2020-04-04,Øptimus,B/C,29.3,2014
2020-04-04,Øptimus,B/C,37.5,2014
2020-04-03,Winston,A/B,43,2014
2020-03-31,YouGov,B+,39,2014
2020-03-30,Selzer,A+,41,2014
2020-03-28,Øptimus,B/C,28.9,2013
2020-03-28,Øptimus,B/C,36.6,2013
2020-03-26,McLaughlin,C/D,45,2013
2020-03-24,YouGov,B+,38,2013
2020-03-22,Morning Consult,B-,38,2012
2020-03-17,YouGov,B+,39,2012
2020-03-15,RMG Research,B-,39,2011
2020-03-13,Winston,A/B,41,2011
2020-03-10,YouGov,B+,42,2011
2020-03-08,Morning Consult,B-,40,2010
2020-03-07,SSRS,C+,44,2010
2020-03-03,YouGov,B+,38,2010
2020-02-27,YouGov,B+,40,2009
2020-02-25,YouGov,B+,40,2009
2020-02-23,Morning Consult,B-,39,2008
2020-02-18,YouGov,B+,41,2008
2020-02-16,Winston,A/B,40,2007
2020-02-16,Marist,A,40,2007
2020-02-11,YouGov,B+,40,2007
2020-02-11,McLaughlin,C/D,45,2007
2020-02-09,Morning Consult,B-,41,2006
2020-02-04,YouGov,B+,41,2006
2020-02-02,Winston,A/B,41,2005
2020-01-29,Hart Research Associates/Public Opinion Strategies,B+,43,2005
2020-01-28,YouGov,B+,39,2005
2020-01-26,Morning Consult,B-,39,2004
2020-01-22,Winston,A/B,41,2004
2020-01-21,YouGov,B+,43,2004
2020-01-14,YouGov,B+,42,2003
2020-01-12,Morning Consult,B-,39,2002
2020-01-07,YouGov,B+,40,2002
2019-12-31,YouGov,B+,40,1901
2019-12-30,Winston,A/B,42,1901
2019-12-24,YouGov,B+,41,1952
2019-12-18,McLaughlin,C/D,45,1951
2019-12-17,YouGov,B+,40,1951
2019-12-17,Hart Research Associates/Public Opinion Strategies,B+,42,1951
2019-12-10,YouGov,B+,40,1950
2019-12-03,YouGov,B+,41,1949
2019-12-03,Data for Progress,B,39,1949
2019-11-26,YouGov,B+,41,1948
2019-11-24,Morning Consult,B-,36,1947
2019-11-22,Winston,A/B,39,1947
2019-11-21,RealClear Opinion Research,B/C,38,1947
2019-11-19,YouGov,B+,39,1947
2019-11-15,Marist,A,41,1946
2019-11-12,YouGov,B+,40,1946
