Con,date,week
37.91,2015-10-28,1544
37.92,2015-10-29,1544
37.93,2015-10-30,1544
37.94,2015-10-31,1544
37.95,2015-11-01,1544
37.96,2015-11-02,1545
37.97,2015-11-03,1545
37.98,2015-11-04,1545
37.99,2015-11-05,1545
38,2015-11-06,1545
38.01,2015-11-07,1545
38.02,2015-11-08,1545
38.02,2015-11-09,1546
38.03,2015-11-10,1546
38.04,2015-11-11,1546
38.14,2015-11-12,1546
38.24,2015-11-13,1546
38.34,2015-11-14,1546
38.43,2015-11-15,1546
38.52,2015-11-16,1547
38.6,2015-11-17,1547
38.72,2015-11-18,1547
38.85,2015-11-19,1547
38.97,2015-11-20,1547
38.97,2015-11-21,1547
38.97,2015-11-22,1547
38.95,2015-11-23,1548
38.92,2015-11-24,1548
38.96,2015-11-25,1548
39,2015-11-26,1548
39.04,2015-11-27,1548
39.07,2015-11-28,1548
39.11,2015-11-29,1548
39.15,2015-11-30,1549
39.19,2015-12-01,1549
39.16,2015-12-02,1549
39.13,2015-12-03,1549
39.11,2015-12-04,1549
39.08,2015-12-05,1549
39.05,2015-12-06,1549
39.02,2015-12-07,1550
39,2015-12-08,1550
38.97,2015-12-09,1550
38.94,2015-12-10,1550
38.91,2015-12-11,1550
38.84,2015-12-12,1550
38.77,2015-12-13,1550
38.74,2015-12-14,1551
38.74,2015-12-15,1551
38.73,2015-12-16,1551
38.73,2015-12-17,1551
38.72,2015-12-18,1551
38.74,2015-12-19,1551
38.75,2015-12-20,1551
38.76,2015-12-21,1552
38.77,2015-12-22,1552
38.78,2015-12-23,1552
38.78,2015-12-24,1552
38.79,2015-12-25,1552
38.8,2015-12-26,1552
38.81,2015-12-27,1552
38.81,2015-12-28,1553
38.82,2015-12-29,1553
38.83,2015-12-30,1553
38.84,2015-12-31,1553
38.85,2016-01-01,1653
38.85,2016-01-02,1653
38.86,2016-01-03,1653
38.87,2016-01-04,1601
38.88,2016-01-05,1601
38.89,2016-01-06,1601
38.89,2016-01-07,1601
38.9,2016-01-08,1601
38.91,2016-01-09,1601
38.92,2016-01-10,1601
38.92,2016-01-11,1602
38.93,2016-01-12,1602
38.94,2016-01-13,1602
38.95,2016-01-14,1602
38.95,2016-01-15,1602
38.92,2016-01-16,1602
38.93,2016-01-17,1602
38.92,2016-01-18,1603
38.9,2016-01-19,1603
38.89,2016-01-20,1603
38.88,2016-01-21,1603
38.86,2016-01-22,1603
38.85,2016-01-23,1603
38.84,2016-01-24,1603
38.87,2016-01-25,1604
38.88,2016-01-26,1604
38.88,2016-01-27,1604
38.89,2016-01-28,1604
38.89,2016-01-29,1604
38.89,2016-01-30,1604
38.9,2016-01-31,1604
38.9,2016-02-01,1605
38.9,2016-02-02,1605
38.9,2016-02-03,1605
38.9,2016-02-04,1605
38.9,2016-02-05,1605
38.9,2016-02-06,1605
38.9,2016-02-07,1605
38.9,2016-02-08,1606
38.89,2016-02-09,1606
38.89,2016-02-10,1606
38.89,2016-02-11,1606
38.89,2016-02-12,1606
38.8,2016-02-13,1606
38.71,2016-02-14,1606
38.62,2016-02-15,1607
38.52,2016-02-16,1607
38.41,2016-02-17,1607
38.3,2016-02-18,1607
38.2,2016-02-19,1607
38.09,2016-02-20,1607
37.98,2016-02-21,1607
37.87,2016-02-22,1608
37.76,2016-02-23,1608
37.68,2016-02-24,1608
37.61,2016-02-25,1608
37.54,2016-02-26,1608
37.47,2016-02-27,1608
37.39,2016-02-28,1608
37.32,2016-02-29,1609
37.25,2016-03-01,1609
37.17,2016-03-02,1609
37.1,2016-03-03,1609
37.03,2016-03-04,1609
36.95,2016-03-05,1609
36.88,2016-03-06,1609
36.81,2016-03-07,1610
36.73,2016-03-08,1610
36.66,2016-03-09,1610
36.59,2016-03-10,1610
36.45,2016-03-11,1610
36.32,2016-03-12,1610
36.19,2016-03-13,1610
36.06,2016-03-14,1611
35.93,2016-03-15,1611
35.8,2016-03-16,1611
35.67,2016-03-17,1611
35.65,2016-03-18,1611
35.63,2016-03-19,1611
35.61,2016-03-20,1611
35.55,2016-03-21,1612
35.49,2016-03-22,1612
35.42,2016-03-23,1612
35.34,2016-03-24,1612
35.27,2016-03-25,1612
35.2,2016-03-26,1612
35.13,2016-03-27,1612
35.05,2016-03-28,1613
34.98,2016-03-29,1613
34.87,2016-03-30,1613
34.77,2016-03-31,1613
34.66,2016-04-01,1613
34.63,2016-04-02,1613
34.6,2016-04-03,1613
34.56,2016-04-04,1614
34.53,2016-04-05,1614
34.5,2016-04-06,1614
34.47,2016-04-07,1614
34.44,2016-04-08,1614
34.4,2016-04-09,1614
34.37,2016-04-10,1614
34.34,2016-04-11,1615
34.31,2016-04-12,1615
34.41,2016-04-13,1615
34.51,2016-04-14,1615
34.59,2016-04-15,1615
34.67,2016-04-16,1615
34.75,2016-04-17,1615
34.77,2016-04-18,1616
34.71,2016-04-19,1616
34.65,2016-04-20,1616
34.59,2016-04-21,1616
34.53,2016-04-22,1616
34.47,2016-04-23,1616
34.41,2016-04-24,1616
34.35,2016-04-25,1617
34.29,2016-04-26,1617
34.44,2016-04-27,1617
34.6,2016-04-28,1617
34.76,2016-04-29,1617
34.78,2016-04-30,1617
34.8,2016-05-01,1617
34.83,2016-05-02,1618
34.85,2016-05-03,1618
34.87,2016-05-04,1618
34.89,2016-05-05,1618
34.91,2016-05-06,1618
34.94,2016-05-07,1618
34.96,2016-05-08,1618
34.98,2016-05-09,1619
35,2016-05-10,1619
35.02,2016-05-11,1619
35.05,2016-05-12,1619
35.03,2016-05-13,1619
35.01,2016-05-14,1619
34.99,2016-05-15,1619
35.01,2016-05-16,1620
35.01,2016-05-17,1620
35.01,2016-05-18,1620
35,2016-05-19,1620
35,2016-05-20,1620
35,2016-05-21,1620
35,2016-05-22,1620
35,2016-05-23,1621
34.99,2016-05-24,1621
34.99,2016-05-25,1621
34.99,2016-05-26,1621
34.99,2016-05-27,1621
34.99,2016-05-28,1621
34.98,2016-05-29,1621
34.94,2016-05-30,1622
34.89,2016-05-31,1622
34.85,2016-06-01,1622
34.8,2016-06-02,1622
34.75,2016-06-03,1622
34.74,2016-06-04,1622
34.73,2016-06-05,1622
34.71,2016-06-06,1623
34.7,2016-06-07,1623
34.69,2016-06-08,1623
34.68,2016-06-09,1623
34.66,2016-06-10,1623
34.64,2016-06-11,1623
34.61,2016-06-12,1623
34.58,2016-06-13,1624
34.58,2016-06-14,1624
34.56,2016-06-15,1624
34.55,2016-06-16,1624
34.56,2016-06-17,1624
34.59,2016-06-18,1624
34.62,2016-06-19,1624
34.65,2016-06-20,1625
34.69,2016-06-21,1625
34.72,2016-06-22,1625
34.8,2016-06-23,1625
34.87,2016-06-24,1625
34.95,2016-06-25,1625
35.11,2016-06-26,1625
35.23,2016-06-27,1626
35.35,2016-06-28,1626
35.48,2016-06-29,1626
35.6,2016-06-30,1626
35.79,2016-07-01,1626
35.98,2016-07-02,1626
36.18,2016-07-03,1626
36.34,2016-07-04,1627
36.49,2016-07-05,1627
36.67,2016-07-06,1627
36.84,2016-07-07,1627
37.01,2016-07-08,1627
37.18,2016-07-09,1627
37.35,2016-07-10,1627
37.5,2016-07-11,1628
37.68,2016-07-12,1628
37.87,2016-07-13,1628
38.06,2016-07-14,1628
38.24,2016-07-15,1628
38.4,2016-07-16,1628
38.55,2016-07-17,1628
38.7,2016-07-18,1629
38.81,2016-07-19,1629
38.91,2016-07-20,1629
39.01,2016-07-21,1629
39.11,2016-07-22,1629
39.31,2016-07-23,1629
39.51,2016-07-24,1629
39.57,2016-07-25,1630
39.63,2016-07-26,1630
39.67,2016-07-27,1630
39.71,2016-07-28,1630
39.76,2016-07-29,1630
39.8,2016-07-30,1630
39.85,2016-07-31,1630
39.89,2016-08-01,1631
39.93,2016-08-02,1631
39.9,2016-08-03,1631
39.87,2016-08-04,1631
39.84,2016-08-05,1631
39.81,2016-08-06,1631
39.78,2016-08-07,1631
39.74,2016-08-08,1632
39.73,2016-08-09,1632
39.79,2016-08-10,1632
39.85,2016-08-11,1632
39.9,2016-08-12,1632
39.96,2016-08-13,1632
40.01,2016-08-14,1632
40.07,2016-08-15,1633
40,2016-08-16,1633
39.93,2016-08-17,1633
39.93,2016-08-18,1633
39.93,2016-08-19,1633
39.93,2016-08-20,1633
39.94,2016-08-21,1633
39.94,2016-08-22,1634
39.93,2016-08-23,1634
39.93,2016-08-24,1634
39.92,2016-08-25,1634
39.92,2016-08-26,1634
39.91,2016-08-27,1634
39.9,2016-08-28,1634
39.85,2016-08-29,1635
39.8,2016-08-30,1635
39.75,2016-08-31,1635
39.76,2016-09-01,1635
39.77,2016-09-02,1635
39.79,2016-09-03,1635
39.8,2016-09-04,1635
39.82,2016-09-05,1636
39.82,2016-09-06,1636
39.83,2016-09-07,1636
39.84,2016-09-08,1636
39.84,2016-09-09,1636
39.85,2016-09-10,1636
39.86,2016-09-11,1636
39.82,2016-09-12,1637
39.78,2016-09-13,1637
39.74,2016-09-14,1637
39.76,2016-09-15,1637
39.78,2016-09-16,1637
39.79,2016-09-17,1637
39.81,2016-09-18,1637
39.83,2016-09-19,1638
39.85,2016-09-20,1638
39.87,2016-09-21,1638
39.94,2016-09-22,1638
40.01,2016-09-23,1638
40.08,2016-09-24,1638
40.15,2016-09-25,1638
40.22,2016-09-26,1639
40.29,2016-09-27,1639
40.36,2016-09-28,1639
40.43,2016-09-29,1639
40.55,2016-09-30,1639
40.67,2016-10-01,1639
40.8,2016-10-02,1639
40.92,2016-10-03,1640
41.04,2016-10-04,1640
41.16,2016-10-05,1640
41.28,2016-10-06,1640
41.41,2016-10-07,1640
41.53,2016-10-08,1640
41.65,2016-10-09,1640
41.72,2016-10-10,1641
41.79,2016-10-11,1641
41.85,2016-10-12,1641
41.92,2016-10-13,1641
41.98,2016-10-14,1641
42.04,2016-10-15,1641
42.1,2016-10-16,1641
42.17,2016-10-17,1642
42.11,2016-10-18,1642
42.05,2016-10-19,1642
41.99,2016-10-20,1642
41.93,2016-10-21,1642
41.87,2016-10-22,1642
41.81,2016-10-23,1642
41.75,2016-10-24,1643
41.68,2016-10-25,1643
41.67,2016-10-26,1643
41.66,2016-10-27,1643
41.66,2016-10-28,1643
41.65,2016-10-29,1643
41.64,2016-10-30,1643
41.58,2016-10-31,1644
41.52,2016-11-01,1644
41.47,2016-11-02,1644
41.43,2016-11-03,1644
41.38,2016-11-04,1644
41.39,2016-11-05,1644
41.4,2016-11-06,1644
41.42,2016-11-07,1645
41.43,2016-11-08,1645
41.44,2016-11-09,1645
41.45,2016-11-10,1645
41.46,2016-11-11,1645
41.48,2016-11-12,1645
41.49,2016-11-13,1645
41.5,2016-11-14,1646
41.5,2016-11-15,1646
41.48,2016-11-16,1646
41.46,2016-11-17,1646
41.44,2016-11-18,1646
41.44,2016-11-19,1646
41.44,2016-11-20,1646
41.41,2016-11-21,1647
41.39,2016-11-22,1647
41.38,2016-11-23,1647
41.37,2016-11-24,1647
41.36,2016-11-25,1647
41.35,2016-11-26,1647
41.34,2016-11-27,1647
41.22,2016-11-28,1648
41.11,2016-11-29,1648
41.07,2016-11-30,1648
41.02,2016-12-01,1648
40.98,2016-12-02,1648
40.94,2016-12-03,1648
40.9,2016-12-04,1648
40.86,2016-12-05,1649
40.78,2016-12-06,1649
40.7,2016-12-07,1649
40.62,2016-12-08,1649
40.53,2016-12-09,1649
40.45,2016-12-10,1649
40.37,2016-12-11,1649
40.26,2016-12-12,1650
40.16,2016-12-13,1650
40.06,2016-12-14,1650
39.96,2016-12-15,1650
39.86,2016-12-16,1650
39.84,2016-12-17,1650
39.81,2016-12-18,1650
39.79,2016-12-19,1651
39.79,2016-12-20,1651
39.8,2016-12-21,1651
39.8,2016-12-22,1651
39.81,2016-12-23,1651
39.81,2016-12-24,1651
39.82,2016-12-25,1651
39.82,2016-12-26,1652
39.83,2016-12-27,1652
39.83,2016-12-28,1652
39.84,2016-12-29,1652
39.84,2016-12-30,1652
39.85,2016-12-31,1652
39.85,2017-01-01,1752
39.86,2017-01-02,1701
39.86,2017-01-03,1701
39.87,2017-01-04,1701
39.91,2017-01-05,1701
39.94,2017-01-06,1701
39.98,2017-01-07,1701
40.02,2017-01-08,1701
39.98,2017-01-09,1702
39.93,2017-01-10,1702
39.93,2017-01-11,1702
39.92,2017-01-12,1702
39.99,2017-01-13,1702
40.12,2017-01-14,1702
40.25,2017-01-15,1702
40.38,2017-01-16,1703
40.44,2017-01-17,1703
40.5,2017-01-18,1703
40.5,2017-01-19,1703
40.51,2017-01-20,1703
40.51,2017-01-21,1703
40.52,2017-01-22,1703
40.46,2017-01-23,1704
40.41,2017-01-24,1704
40.37,2017-01-25,1704
40.33,2017-01-26,1704
40.28,2017-01-27,1704
40.24,2017-01-28,1704
40.2,2017-01-29,1704
40.16,2017-01-30,1705
40.12,2017-01-31,1705
40.08,2017-02-01,1705
40.18,2017-02-02,1705
40.27,2017-02-03,1705
40.37,2017-02-04,1705
40.46,2017-02-05,1705
40.49,2017-02-06,1706
40.54,2017-02-07,1706
40.6,2017-02-08,1706
40.65,2017-02-09,1706
40.7,2017-02-10,1706
40.74,2017-02-11,1706
40.79,2017-02-12,1706
40.83,2017-02-13,1707
40.91,2017-02-14,1707
41.01,2017-02-15,1707
41.11,2017-02-16,1707
41.26,2017-02-17,1707
41.41,2017-02-18,1707
41.55,2017-02-19,1707
41.6,2017-02-20,1708
41.65,2017-02-21,1708
41.7,2017-02-22,1708
41.78,2017-02-23,1708
41.85,2017-02-24,1708
41.93,2017-02-25,1708
42.01,2017-02-26,1708
42.09,2017-02-27,1709
42.16,2017-02-28,1709
42.25,2017-03-01,1709
42.33,2017-03-02,1709
42.41,2017-03-03,1709
42.5,2017-03-04,1709
42.58,2017-03-05,1709
42.61,2017-03-06,1710
42.64,2017-03-07,1710
42.67,2017-03-08,1710
42.7,2017-03-09,1710
42.69,2017-03-10,1710
42.68,2017-03-11,1710
42.66,2017-03-12,1710
42.65,2017-03-13,1711
42.63,2017-03-14,1711
42.56,2017-03-15,1711
42.55,2017-03-16,1711
42.55,2017-03-17,1711
42.62,2017-03-18,1711
42.7,2017-03-19,1711
42.68,2017-03-20,1712
42.67,2017-03-21,1712
42.71,2017-03-22,1712
42.75,2017-03-23,1712
42.8,2017-03-24,1712
42.84,2017-03-25,1712
42.89,2017-03-26,1712
42.93,2017-03-27,1713
42.97,2017-03-28,1713
43.01,2017-03-29,1713
43.05,2017-03-30,1713
43.09,2017-03-31,1713
43.13,2017-04-01,1713
43.17,2017-04-02,1713
43.22,2017-04-03,1714
43.27,2017-04-04,1714
43.32,2017-04-05,1714
43.36,2017-04-06,1714
43.46,2017-04-07,1714
43.56,2017-04-08,1714
43.65,2017-04-09,1714
43.75,2017-04-10,1715
43.85,2017-04-11,1715
43.94,2017-04-12,1715
44.04,2017-04-13,1715
44.3,2017-04-14,1715
44.56,2017-04-15,1715
44.83,2017-04-16,1715
45.09,2017-04-17,1716
45.38,2017-04-18,1716
45.65,2017-04-19,1716
45.84,2017-04-20,1716
45.9,2017-04-21,1716
45.8,2017-04-22,1716
45.94,2017-04-23,1716
46.08,2017-04-24,1717
46.08,2017-04-25,1717
46,2017-04-26,1717
45.96,2017-04-27,1717
46.08,2017-04-28,1717
46.2,2017-04-29,1717
46.32,2017-04-30,1717
46.44,2017-05-01,1718
46.56,2017-05-02,1718
46.61,2017-05-03,1718
46.62,2017-05-04,1718
46.66,2017-05-05,1718
46.72,2017-05-06,1718
46.76,2017-05-07,1718
46.72,2017-05-08,1719
46.75,2017-05-09,1719
46.76,2017-05-10,1719
46.78,2017-05-11,1719
46.84,2017-05-12,1719
46.77,2017-05-13,1719
46.66,2017-05-14,1719
46.46,2017-05-15,1720
46.22,2017-05-16,1720
45.98,2017-05-17,1720
45.7,2017-05-18,1720
45.41,2017-05-19,1720
45.18,2017-05-20,1720
44.98,2017-05-21,1720
44.7,2017-05-22,1721
44.5,2017-05-23,1721
44.3,2017-05-24,1721
44.07,2017-05-25,1721
43.89,2017-05-26,1721
43.58,2017-05-27,1721
43.29,2017-05-28,1721
42.99,2017-05-29,1722
42.61,2017-05-30,1722
42.81,2017-05-31,1722
42.83,2017-06-01,1722
42.76,2017-06-02,1722
42.71,2017-06-03,1722
42.74,2017-06-04,1722
42.68,2017-06-05,1723
42.87,2017-06-06,1723
43.15,2017-06-07,1723
43.5,2017-06-08,1723
43.24,2017-06-09,1723
42.98,2017-06-10,1723
42.83,2017-06-11,1723
42.68,2017-06-12,1724
42.53,2017-06-13,1724
42.38,2017-06-14,1724
42.22,2017-06-15,1724
42.07,2017-06-16,1724
41.92,2017-06-17,1724
41.79,2017-06-18,1724
41.67,2017-06-19,1725
41.54,2017-06-20,1725
41.41,2017-06-21,1725
41.31,2017-06-22,1725
41.22,2017-06-23,1725
41.12,2017-06-24,1725
41.03,2017-06-25,1725
40.93,2017-06-26,1726
40.84,2017-06-27,1726
40.74,2017-06-28,1726
40.65,2017-06-29,1726
40.62,2017-06-30,1726
40.58,2017-07-01,1726
40.55,2017-07-02,1726
40.51,2017-07-03,1727
40.45,2017-07-04,1727
40.4,2017-07-05,1727
40.34,2017-07-06,1727
40.37,2017-07-07,1727
40.4,2017-07-08,1727
40.43,2017-07-09,1727
40.46,2017-07-10,1728
40.49,2017-07-11,1728
40.53,2017-07-12,1728
40.58,2017-07-13,1728
40.63,2017-07-14,1728
40.66,2017-07-15,1728
40.73,2017-07-16,1728
40.76,2017-07-17,1729
40.78,2017-07-18,1729
40.8,2017-07-19,1729
40.81,2017-07-20,1729
40.82,2017-07-21,1729
40.83,2017-07-22,1729
40.84,2017-07-23,1729
40.86,2017-07-24,1730
40.87,2017-07-25,1730
40.88,2017-07-26,1730
40.89,2017-07-27,1730
40.9,2017-07-28,1730
40.91,2017-07-29,1730
40.92,2017-07-30,1730
40.93,2017-07-31,1731
40.94,2017-08-01,1731
40.95,2017-08-02,1731
40.96,2017-08-03,1731
40.97,2017-08-04,1731
40.98,2017-08-05,1731
40.99,2017-08-06,1731
41,2017-08-07,1732
41.01,2017-08-08,1732
41.02,2017-08-09,1732
41.02,2017-08-10,1732
41.03,2017-08-11,1732
41.01,2017-08-12,1732
40.99,2017-08-13,1732
40.96,2017-08-14,1733
40.94,2017-08-15,1733
40.92,2017-08-16,1733
40.89,2017-08-17,1733
40.87,2017-08-18,1733
40.87,2017-08-19,1733
40.87,2017-08-20,1733
40.88,2017-08-21,1734
40.88,2017-08-22,1734
40.88,2017-08-23,1734
40.88,2017-08-24,1734
40.88,2017-08-25,1734
40.87,2017-08-26,1734
40.87,2017-08-27,1734
40.87,2017-08-28,1735
40.82,2017-08-29,1735
40.78,2017-08-30,1735
40.73,2017-08-31,1735
40.67,2017-09-01,1735
40.69,2017-09-02,1735
40.71,2017-09-03,1735
40.72,2017-09-04,1736
40.74,2017-09-05,1736
40.75,2017-09-06,1736
40.77,2017-09-07,1736
40.79,2017-09-08,1736
40.8,2017-09-09,1736
40.82,2017-09-10,1736
40.79,2017-09-11,1737
40.75,2017-09-12,1737
40.72,2017-09-13,1737
40.68,2017-09-14,1737
40.63,2017-09-15,1737
40.58,2017-09-16,1737
40.52,2017-09-17,1737
40.46,2017-09-18,1738
40.42,2017-09-19,1738
40.37,2017-09-20,1738
40.33,2017-09-21,1738
40.28,2017-09-22,1738
40.23,2017-09-23,1738
40.18,2017-09-24,1738
40.18,2017-09-25,1739
40.18,2017-09-26,1739
40.18,2017-09-27,1739
40.18,2017-09-28,1739
40.18,2017-09-29,1739
40.18,2017-09-30,1739
40.18,2017-10-01,1739
40.18,2017-10-02,1740
40.18,2017-10-03,1740
40.18,2017-10-04,1740
40.19,2017-10-05,1740
40.19,2017-10-06,1740
40.21,2017-10-07,1740
40.22,2017-10-08,1740
40.2,2017-10-09,1741
40.18,2017-10-10,1741
40.16,2017-10-11,1741
40.18,2017-10-12,1741
40.21,2017-10-13,1741
40.23,2017-10-14,1741
40.25,2017-10-15,1741
40.28,2017-10-16,1742
40.3,2017-10-17,1742
40.32,2017-10-18,1742
40.35,2017-10-19,1742
40.38,2017-10-20,1742
40.42,2017-10-21,1742
40.45,2017-10-22,1742
40.49,2017-10-23,1743
40.46,2017-10-24,1743
40.42,2017-10-25,1743
40.37,2017-10-26,1743
40.33,2017-10-27,1743
40.28,2017-10-28,1743
40.24,2017-10-29,1743
40.19,2017-10-30,1744
40.15,2017-10-31,1744
40.1,2017-11-01,1744
40.12,2017-11-02,1744
40.13,2017-11-03,1744
40.14,2017-11-04,1744
40.15,2017-11-05,1744
40.17,2017-11-06,1745
40.18,2017-11-07,1745
40.19,2017-11-08,1745
40.21,2017-11-09,1745
40.23,2017-11-10,1745
40.25,2017-11-11,1745
40.27,2017-11-12,1745
40.26,2017-11-13,1746
40.25,2017-11-14,1746
40.24,2017-11-15,1746
40.23,2017-11-16,1746
40.23,2017-11-17,1746
40.23,2017-11-18,1746
40.23,2017-11-19,1746
40.22,2017-11-20,1747
40.15,2017-11-21,1747
40.07,2017-11-22,1747
39.99,2017-11-23,1747
39.95,2017-11-24,1747
39.91,2017-11-25,1747
39.87,2017-11-26,1747
39.78,2017-11-27,1748
39.69,2017-11-28,1748
39.68,2017-11-29,1748
39.66,2017-11-30,1748
39.64,2017-12-01,1748
39.68,2017-12-02,1748
39.72,2017-12-03,1748
39.76,2017-12-04,1749
39.8,2017-12-05,1749
39.83,2017-12-06,1749
39.86,2017-12-07,1749
39.89,2017-12-08,1749
40.03,2017-12-09,1749
40.16,2017-12-10,1749
40.15,2017-12-11,1750
40.14,2017-12-12,1750
40.13,2017-12-13,1750
40.12,2017-12-14,1750
40.13,2017-12-15,1750
40.13,2017-12-16,1750
40.13,2017-12-17,1750
40.13,2017-12-18,1751
40.13,2017-12-19,1751
40.14,2017-12-20,1751
40.14,2017-12-21,1751
40.15,2017-12-22,1751
40.16,2017-12-23,1751
40.16,2017-12-24,1751
40.17,2017-12-25,1752
40.18,2017-12-26,1752
40.18,2017-12-27,1752
40.19,2017-12-28,1752
40.2,2017-12-29,1752
40.2,2017-12-30,1752
40.21,2017-12-31,1752
40.22,2018-01-01,1801
40.22,2018-01-02,1801
40.23,2018-01-03,1801
40.24,2018-01-04,1801
40.24,2018-01-05,1801
40.25,2018-01-06,1801
40.26,2018-01-07,1801
40.26,2018-01-08,1802
40.28,2018-01-09,1802
40.3,2018-01-10,1802
40.31,2018-01-11,1802
40.33,2018-01-12,1802
40.36,2018-01-13,1802
40.39,2018-01-14,1802
40.44,2018-01-15,1803
40.48,2018-01-16,1803
40.53,2018-01-17,1803
40.56,2018-01-18,1803
40.59,2018-01-19,1803
40.59,2018-01-20,1803
40.59,2018-01-21,1803
40.59,2018-01-22,1804
40.59,2018-01-23,1804
40.64,2018-01-24,1804
40.68,2018-01-25,1804
40.73,2018-01-26,1804
40.77,2018-01-27,1804
40.82,2018-01-28,1804
40.86,2018-01-29,1805
40.89,2018-01-30,1805
40.91,2018-01-31,1805
40.94,2018-02-01,1805
40.97,2018-02-02,1805
40.99,2018-02-03,1805
41.02,2018-02-04,1805
41.05,2018-02-05,1806
41.07,2018-02-06,1806
41.02,2018-02-07,1806
40.97,2018-02-08,1806
40.88,2018-02-09,1806
40.82,2018-02-10,1806
40.75,2018-02-11,1806
40.69,2018-02-12,1807
40.71,2018-02-13,1807
40.75,2018-02-14,1807
40.8,2018-02-15,1807
40.84,2018-02-16,1807
40.88,2018-02-17,1807
40.93,2018-02-18,1807
40.97,2018-02-19,1808
40.98,2018-02-20,1808
41.02,2018-02-21,1808
41.06,2018-02-22,1808
41.1,2018-02-23,1808
41.14,2018-02-24,1808
41.19,2018-02-25,1808
41.23,2018-02-26,1809
41.27,2018-02-27,1809
41.32,2018-02-28,1809
41.37,2018-03-01,1809
41.42,2018-03-02,1809
41.48,2018-03-03,1809
41.53,2018-03-04,1809
41.52,2018-03-05,1810
41.51,2018-03-06,1810
41.52,2018-03-07,1810
41.49,2018-03-08,1810
41.56,2018-03-09,1810
41.62,2018-03-10,1810
41.69,2018-03-11,1810
41.76,2018-03-12,1811
41.82,2018-03-13,1811
41.89,2018-03-14,1811
41.96,2018-03-15,1811
42.02,2018-03-16,1811
42.08,2018-03-17,1811
42.14,2018-03-18,1811
42.13,2018-03-19,1812
42.12,2018-03-20,1812
42.11,2018-03-21,1812
42.1,2018-03-22,1812
42.09,2018-03-23,1812
42.07,2018-03-24,1812
42.06,2018-03-25,1812
42.05,2018-03-26,1813
42.04,2018-03-27,1813
41.99,2018-03-28,1813
41.95,2018-03-29,1813
41.9,2018-03-30,1813
41.85,2018-03-31,1813
41.81,2018-04-01,1813
41.76,2018-04-02,1814
41.72,2018-04-03,1814
41.67,2018-04-04,1814
41.62,2018-04-05,1814
41.53,2018-04-06,1814
41.43,2018-04-07,1814
41.34,2018-04-08,1814
41.24,2018-04-09,1815
41.15,2018-04-10,1815
41.09,2018-04-11,1815
41.04,2018-04-12,1815
41.07,2018-04-13,1815
41.1,2018-04-14,1815
41.18,2018-04-15,1815
41.26,2018-04-16,1816
41.33,2018-04-17,1816
41.35,2018-04-18,1816
41.37,2018-04-19,1816
41.39,2018-04-20,1816
41.41,2018-04-21,1816
41.43,2018-04-22,1816
41.45,2018-04-23,1817
41.47,2018-04-24,1817
41.5,2018-04-25,1817
41.48,2018-04-26,1817
41.46,2018-04-27,1817
41.43,2018-04-28,1817
41.41,2018-04-29,1817
41.42,2018-04-30,1818
41.44,2018-05-01,1818
41.43,2018-05-02,1818
41.42,2018-05-03,1818
41.41,2018-05-04,1818
41.49,2018-05-05,1818
41.56,2018-05-06,1818
41.63,2018-05-07,1819
41.71,2018-05-08,1819
41.78,2018-05-09,1819
41.81,2018-05-10,1819
41.87,2018-05-11,1819
41.92,2018-05-12,1819
41.98,2018-05-13,1819
42,2018-05-14,1820
41.98,2018-05-15,1820
41.96,2018-05-16,1820
41.9,2018-05-17,1820
41.88,2018-05-18,1820
41.85,2018-05-19,1820
41.83,2018-05-20,1820
41.8,2018-05-21,1821
41.77,2018-05-22,1821
41.79,2018-05-23,1821
41.81,2018-05-24,1821
41.82,2018-05-25,1821
41.84,2018-05-26,1821
41.85,2018-05-27,1821
41.87,2018-05-28,1822
41.88,2018-05-29,1822
41.85,2018-05-30,1822
41.82,2018-05-31,1822
41.78,2018-06-01,1822
41.75,2018-06-02,1822
41.72,2018-06-03,1822
41.68,2018-06-04,1823
41.68,2018-06-05,1823
41.59,2018-06-06,1823
41.51,2018-06-07,1823
41.4,2018-06-08,1823
41.41,2018-06-09,1823
41.42,2018-06-10,1823
41.41,2018-06-11,1824
41.4,2018-06-12,1824
41.36,2018-06-13,1824
41.33,2018-06-14,1824
41.29,2018-06-15,1824
41.26,2018-06-16,1824
41.22,2018-06-17,1824
41.19,2018-06-18,1825
41.16,2018-06-19,1825
41.09,2018-06-20,1825
41.03,2018-06-21,1825
40.97,2018-06-22,1825
40.91,2018-06-23,1825
40.85,2018-06-24,1825
40.78,2018-06-25,1826
40.71,2018-06-26,1826
40.6,2018-06-27,1826
40.47,2018-06-28,1826
40.35,2018-06-29,1826
40.22,2018-06-30,1826
40.1,2018-07-01,1826
39.97,2018-07-02,1827
39.85,2018-07-03,1827
39.73,2018-07-04,1827
39.56,2018-07-05,1827
39.41,2018-07-06,1827
39.25,2018-07-07,1827
39.14,2018-07-08,1827
39.02,2018-07-09,1828
38.79,2018-07-10,1828
38.57,2018-07-11,1828
38.4,2018-07-12,1828
38.24,2018-07-13,1828
38.17,2018-07-14,1828
38.14,2018-07-15,1828
38.12,2018-07-16,1829
38.09,2018-07-17,1829
38.14,2018-07-18,1829
38.19,2018-07-19,1829
38.24,2018-07-20,1829
38.3,2018-07-21,1829
38.36,2018-07-22,1829
38.35,2018-07-23,1830
38.36,2018-07-24,1830
